epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1718727426642,2024-06-18T19.17.06.642,54.272,-0.888,0.062,0.430
1718727426652,2024-06-18T19.17.06.652,54.282,-0.896,0.068,0.446
1718727426663,2024-06-18T19.17.06.663,54.293,-0.904,0.067,0.452
1718727426673,2024-06-18T19.17.06.673,54.303,-0.909,0.067,0.439
1718727426682,2024-06-18T19.17.06.682,54.312,-0.904,0.062,0.439
1718727426692,2024-06-18T19.17.06.692,54.322,-0.894,0.061,0.446
1718727426702,2024-06-18T19.17.06.702,54.332,-0.890,0.059,0.447
1718727426712,2024-06-18T19.17.06.712,54.342,-0.900,0.061,0.447
1718727426721,2024-06-18T19.17.06.721,54.351,-0.915,0.059,0.443
1718727426731,2024-06-18T19.17.06.731,54.361,-0.904,0.060,0.444
1718727426742,2024-06-18T19.17.06.742,54.372,-0.887,0.060,0.444
1718727426752,2024-06-18T19.17.06.752,54.382,-0.891,0.054,0.435
1718727426761,2024-06-18T19.17.06.761,54.391,-0.899,0.055,0.434
1718727426771,2024-06-18T19.17.06.771,54.401,-0.896,0.059,0.436
1718727426781,2024-06-18T19.17.06.781,54.411,-0.895,0.065,0.437
1718727426791,2024-06-18T19.17.06.791,54.421,-0.897,0.065,0.438
1718727426800,2024-06-18T19.17.06.800,54.430,-0.888,0.066,0.438
1718727426811,2024-06-18T19.17.06.811,54.441,-0.889,0.059,0.438
1718727426821,2024-06-18T19.17.06.821,54.451,-0.881,0.055,0.440
1718727426830,2024-06-18T19.17.06.830,54.460,-0.881,0.057,0.433
1718727426840,2024-06-18T19.17.06.840,54.470,-0.894,0.061,0.431
1718727426850,2024-06-18T19.17.06.850,54.480,-0.893,0.055,0.428
1718727426860,2024-06-18T19.17.06.860,54.490,-0.887,0.056,0.423
1718727426869,2024-06-18T19.17.06.869,54.499,-0.894,0.061,0.429
1718727426879,2024-06-18T19.17.06.879,54.509,-0.891,0.061,0.438
1718727426890,2024-06-18T19.17.06.890,54.520,-0.879,0.062,0.440
1718727426900,2024-06-18T19.17.06.900,54.530,-0.876,0.065,0.441
1718727426909,2024-06-18T19.17.06.909,54.539,-0.871,0.065,0.441
1718727426919,2024-06-18T19.17.06.919,54.549,-0.881,0.064,0.438
1718727426929,2024-06-18T19.17.06.929,54.559,-0.887,0.066,0.432
1718727426939,2024-06-18T19.17.06.939,54.569,-0.893,0.069,0.434
1718727426948,2024-06-18T19.17.06.948,54.578,-0.903,0.067,0.436
1718727426958,2024-06-18T19.17.06.958,54.588,-0.892,0.065,0.436
1718727426969,2024-06-18T19.17.06.969,54.599,-0.884,0.063,0.436
1718727426979,2024-06-18T19.17.06.979,54.609,-0.885,0.066,0.435
1718727426988,2024-06-18T19.17.06.988,54.618,-0.880,0.068,0.436
1718727426998,2024-06-18T19.17.06.998,54.628,-0.880,0.068,0.438
1718727427008,2024-06-18T19.17.07.008,54.638,-0.882,0.066,0.438
1718727427019,2024-06-18T19.17.07.019,54.649,-0.889,0.070,0.439
1718727427027,2024-06-18T19.17.07.027,54.657,-0.895,0.069,0.440
1718727427038,2024-06-18T19.17.07.038,54.668,-0.890,0.065,0.444
1718727427048,2024-06-18T19.17.07.048,54.678,-0.885,0.064,0.441
1718727427058,2024-06-18T19.17.07.058,54.688,-0.884,0.060,0.434
1718727427067,2024-06-18T19.17.07.067,54.697,-0.891,0.062,0.435
1718727427077,2024-06-18T19.17.07.077,54.707,-0.892,0.065,0.438
1718727427087,2024-06-18T19.17.07.087,54.717,-0.895,0.067,0.443
1718727427096,2024-06-18T19.17.07.096,54.726,-0.896,0.070,0.440
1718727427106,2024-06-18T19.17.07.106,54.736,-0.895,0.068,0.442
1718727427117,2024-06-18T19.17.07.117,54.747,-0.893,0.068,0.447
1718727427127,2024-06-18T19.17.07.127,54.757,-0.896,0.065,0.448
1718727427136,2024-06-18T19.17.07.136,54.766,-0.892,0.067,0.450
1718727427146,2024-06-18T19.17.07.146,54.776,-0.883,0.067,0.454
1718727427156,2024-06-18T19.17.07.156,54.786,-0.885,0.064,0.455
1718727427166,2024-06-18T19.17.07.166,54.796,-0.897,0.065,0.454
1718727427175,2024-06-18T19.17.07.175,54.805,-0.893,0.068,0.458
1718727427186,2024-06-18T19.17.07.186,54.816,-0.889,0.069,0.459
1718727427196,2024-06-18T19.17.07.196,54.826,-0.900,0.069,0.458
1718727427206,2024-06-18T19.17.07.206,54.836,-0.902,0.077,0.459
1718727427215,2024-06-18T19.17.07.215,54.845,-0.896,0.073,0.457
1718727427225,2024-06-18T19.17.07.225,54.855,-0.894,0.067,0.456
1718727427235,2024-06-18T19.17.07.235,54.865,-0.888,0.066,0.460
1718727427246,2024-06-18T19.17.07.246,54.876,-0.882,0.062,0.458
1718727427254,2024-06-18T19.17.07.254,54.884,-0.883,0.062,0.453
1718727427265,2024-06-18T19.17.07.265,54.895,-0.886,0.064,0.451
1718727427275,2024-06-18T19.17.07.275,54.905,-0.879,0.062,0.449
1718727427285,2024-06-18T19.17.07.285,54.915,-0.882,0.065,0.448
1718727427294,2024-06-18T19.17.07.294,54.924,-0.893,0.068,0.442
1718727427304,2024-06-18T19.17.07.304,54.934,-0.891,0.069,0.442
1718727427314,2024-06-18T19.17.07.314,54.944,-0.882,0.066,0.442
1718727427323,2024-06-18T19.17.07.323,54.953,-0.878,0.064,0.438
1718727427333,2024-06-18T19.17.07.333,54.963,-0.882,0.063,0.441
1718727427344,2024-06-18T19.17.07.344,54.974,-0.883,0.062,0.438
1718727427354,2024-06-18T19.17.07.354,54.984,-0.885,0.064,0.438
1718727427363,2024-06-18T19.17.07.363,54.993,-0.879,0.070,0.435
1718727427373,2024-06-18T19.17.07.373,55.003,-0.873,0.074,0.440
1718727427383,2024-06-18T19.17.07.383,55.013,-0.884,0.075,0.444
1718727427394,2024-06-18T19.17.07.394,55.024,-0.888,0.074,0.441
1718727427402,2024-06-18T19.17.07.402,55.032,-0.877,0.077,0.441
1718727427413,2024-06-18T19.17.07.413,55.043,-0.877,0.069,0.444
1718727427423,2024-06-18T19.17.07.423,55.053,-0.884,0.061,0.440
1718727427433,2024-06-18T19.17.07.433,55.063,-0.885,0.056,0.433
1718727427442,2024-06-18T19.17.07.442,55.072,-0.881,0.061,0.435
1718727427452,2024-06-18T19.17.07.452,55.082,-0.884,0.071,0.439
1718727427462,2024-06-18T19.17.07.462,55.092,-0.893,0.071,0.442
1718727427473,2024-06-18T19.17.07.473,55.103,-0.887,0.081,0.447
1718727427481,2024-06-18T19.17.07.481,55.111,-0.880,0.086,0.451
1718727427492,2024-06-18T19.17.07.492,55.122,-0.886,0.081,0.454
1718727427502,2024-06-18T19.17.07.502,55.132,-0.892,0.073,0.457
1718727427512,2024-06-18T19.17.07.512,55.142,-0.886,0.071,0.455
1718727427521,2024-06-18T19.17.07.521,55.151,-0.876,0.063,0.450
1718727427531,2024-06-18T19.17.07.531,55.161,-0.881,0.062,0.447
1718727427541,2024-06-18T19.17.07.541,55.171,-0.896,0.062,0.448
1718727427552,2024-06-18T19.17.07.552,55.182,-0.894,0.064,0.449
1718727427561,2024-06-18T19.17.07.561,55.191,-0.887,0.071,0.452
1718727427571,2024-06-18T19.17.07.571,55.201,-0.893,0.078,0.455
1718727427581,2024-06-18T19.17.07.581,55.211,-0.896,0.079,0.461
1718727427590,2024-06-18T19.17.07.590,55.220,-0.890,0.080,0.464
1718727427600,2024-06-18T19.17.07.600,55.230,-0.882,0.075,0.460
1718727427610,2024-06-18T19.17.07.610,55.240,-0.873,0.071,0.456
1718727427621,2024-06-18T19.17.07.621,55.251,-0.875,0.071,0.457
1718727427629,2024-06-18T19.17.07.629,55.259,-0.884,0.065,0.456
1718727427640,2024-06-18T19.17.07.640,55.270,-0.888,0.066,0.455
1718727427650,2024-06-18T19.17.07.650,55.280,-0.888,0.068,0.453
1718727427660,2024-06-18T19.17.07.660,55.290,-0.891,0.072,0.450
1718727427669,2024-06-18T19.17.07.669,55.299,-0.890,0.071,0.447
1718727427679,2024-06-18T19.17.07.679,55.309,-0.891,0.072,0.447
1718727427689,2024-06-18T19.17.07.689,55.319,-0.892,0.073,0.449
1718727427700,2024-06-18T19.17.07.700,55.330,-0.891,0.071,0.455
1718727427708,2024-06-18T19.17.07.708,55.338,-0.884,0.068,0.450
1718727427719,2024-06-18T19.17.07.719,55.349,-0.884,0.069,0.448
1718727427729,2024-06-18T19.17.07.729,55.359,-0.885,0.067,0.453
1718727427739,2024-06-18T19.17.07.739,55.369,-0.886,0.069,0.449
1718727427748,2024-06-18T19.17.07.748,55.378,-0.879,0.073,0.448
1718727427758,2024-06-18T19.17.07.758,55.388,-0.879,0.075,0.455
1718727427769,2024-06-18T19.17.07.769,55.399,-0.892,0.072,0.451
1718727427779,2024-06-18T19.17.07.779,55.409,-0.896,0.073,0.456
1718727427788,2024-06-18T19.17.07.788,55.418,-0.886,0.073,0.458
1718727427798,2024-06-18T19.17.07.798,55.428,-0.883,0.072,0.450
1718727427808,2024-06-18T19.17.07.808,55.438,-0.884,0.073,0.448
1718727427817,2024-06-18T19.17.07.817,55.447,-0.887,0.073,0.456
1718727427827,2024-06-18T19.17.07.827,55.457,-0.890,0.070,0.458
1718727427837,2024-06-18T19.17.07.837,55.467,-0.890,0.074,0.456
1718727427848,2024-06-18T19.17.07.848,55.478,-0.892,0.077,0.460
1718727427856,2024-06-18T19.17.07.856,55.486,-0.886,0.073,0.465
1718727427867,2024-06-18T19.17.07.867,55.497,-0.878,0.073,0.460
1718727427877,2024-06-18T19.17.07.877,55.507,-0.883,0.071,0.457
1718727427887,2024-06-18T19.17.07.887,55.517,-0.892,0.070,0.453
1718727427896,2024-06-18T19.17.07.896,55.526,-0.898,0.065,0.453
1718727427906,2024-06-18T19.17.07.906,55.536,-0.899,0.063,0.444
1718727427916,2024-06-18T19.17.07.916,55.546,-0.899,0.066,0.445
1718727427927,2024-06-18T19.17.07.927,55.557,-0.902,0.063,0.449
1718727427936,2024-06-18T19.17.07.936,55.566,-0.902,0.062,0.449
1718727427946,2024-06-18T19.17.07.946,55.576,-0.900,0.063,0.451
1718727427956,2024-06-18T19.17.07.956,55.586,-0.897,0.058,0.453
1718727427966,2024-06-18T19.17.07.966,55.596,-0.888,0.051,0.455
1718727427975,2024-06-18T19.17.07.975,55.605,-0.883,0.049,0.454
1718727427985,2024-06-18T19.17.07.985,55.615,-0.880,0.049,0.454
1718727427996,2024-06-18T19.17.07.996,55.626,-0.883,0.045,0.460
1718727428006,2024-06-18T19.17.08.006,55.636,-0.894,0.048,0.462
1718727428015,2024-06-18T19.17.08.015,55.645,-0.902,0.049,0.456
1718727428025,2024-06-18T19.17.08.025,55.655,-0.905,0.053,0.458
1718727428035,2024-06-18T19.17.08.035,55.665,-0.911,0.053,0.461
1718727428045,2024-06-18T19.17.08.045,55.675,-0.925,0.041,0.475
1718727428054,2024-06-18T19.17.08.054,55.684,-0.930,0.030,0.490
1718727428064,2024-06-18T19.17.08.064,55.694,-0.940,0.017,0.500
1718727428075,2024-06-18T19.17.08.075,55.705,-0.956,-0.006,0.497
1718727428083,2024-06-18T19.17.08.083,55.713,-0.921,-0.019,0.473
1718727428094,2024-06-18T19.17.08.094,55.724,-0.892,-0.015,0.452
1718727428104,2024-06-18T19.17.08.104,55.734,-0.925,-0.027,0.448
1718727428114,2024-06-18T19.17.08.114,55.744,-0.925,-0.060,0.445
1718727428123,2024-06-18T19.17.08.123,55.753,-0.908,-0.086,0.421
1718727428133,2024-06-18T19.17.08.133,55.763,-0.899,-0.104,0.389
1718727428144,2024-06-18T19.17.08.144,55.774,-0.875,-0.114,0.379
1718727428154,2024-06-18T19.17.08.154,55.784,-0.858,-0.123,0.406
1718727428163,2024-06-18T19.17.08.163,55.793,-0.829,-0.143,0.436
1718727428173,2024-06-18T19.17.08.173,55.803,-0.795,-0.153,0.430
1718727428183,2024-06-18T19.17.08.183,55.813,-0.778,-0.148,0.421
1718727428193,2024-06-18T19.17.08.193,55.823,-0.769,-0.148,0.414
1718727428202,2024-06-18T19.17.08.202,55.832,-0.772,-0.149,0.418
1718727428212,2024-06-18T19.17.08.212,55.842,-0.785,-0.161,0.413
1718727428223,2024-06-18T19.17.08.223,55.853,-0.788,-0.172,0.381
1718727428233,2024-06-18T19.17.08.233,55.863,-0.781,-0.167,0.359
1718727428242,2024-06-18T19.17.08.242,55.872,-0.777,-0.166,0.349
1718727428252,2024-06-18T19.17.08.252,55.882,-0.768,-0.181,0.358
1718727428262,2024-06-18T19.17.08.262,55.892,-0.774,-0.169,0.356
1718727428272,2024-06-18T19.17.08.272,55.902,-0.835,-0.125,0.360
1718727428281,2024-06-18T19.17.08.281,55.911,-0.906,-0.110,0.401
1718727428291,2024-06-18T19.17.08.291,55.921,-0.881,-0.127,0.453
1718727428302,2024-06-18T19.17.08.302,55.932,-0.829,-0.104,0.468
1718727428311,2024-06-18T19.17.08.311,55.941,-0.787,-0.073,0.421
1718727428321,2024-06-18T19.17.08.321,55.951,-0.784,-0.044,0.385
1718727428331,2024-06-18T19.17.08.331,55.961,-0.830,-0.030,0.367
1718727428341,2024-06-18T19.17.08.341,55.971,-0.841,-0.030,0.369
1718727428350,2024-06-18T19.17.08.350,55.980,-0.818,-0.021,0.402
1718727428360,2024-06-18T19.17.08.360,55.990,-0.813,0.015,0.387
1718727428371,2024-06-18T19.17.08.371,56.001,-0.845,0.061,0.391
1718727428381,2024-06-18T19.17.08.381,56.011,-0.863,0.079,0.432
1718727428390,2024-06-18T19.17.08.390,56.020,-0.867,0.107,0.448
1718727428400,2024-06-18T19.17.08.400,56.030,-0.889,0.142,0.428
1718727428410,2024-06-18T19.17.08.410,56.040,-0.898,0.153,0.410
1718727428420,2024-06-18T19.17.08.420,56.050,-0.936,0.153,0.407
1718727428429,2024-06-18T19.17.08.429,56.059,-0.967,0.158,0.407
1718727428439,2024-06-18T19.17.08.439,56.069,-0.967,0.184,0.437
1718727428450,2024-06-18T19.17.08.450,56.080,-0.961,0.217,0.465
1718727428460,2024-06-18T19.17.08.460,56.090,-0.981,0.235,0.496
1718727428469,2024-06-18T19.17.08.469,56.099,-0.975,0.252,0.511
1718727428479,2024-06-18T19.17.08.479,56.109,-0.948,0.280,0.506
1718727428489,2024-06-18T19.17.08.489,56.119,-0.938,0.309,0.481
1718727428499,2024-06-18T19.17.08.499,56.129,-0.954,0.361,0.489
1718727428508,2024-06-18T19.17.08.508,56.138,-0.938,0.425,0.508
1718727428519,2024-06-18T19.17.08.519,56.149,-0.885,0.468,0.519
1718727428529,2024-06-18T19.17.08.529,56.159,-0.864,0.485,0.514
1718727428539,2024-06-18T19.17.08.539,56.169,-0.884,0.500,0.501
1718727428548,2024-06-18T19.17.08.548,56.178,-0.874,0.501,0.475
1718727428558,2024-06-18T19.17.08.558,56.188,-0.867,0.526,0.437
1718727428568,2024-06-18T19.17.08.568,56.198,-0.879,0.561,0.426
1718727428577,2024-06-18T19.17.08.577,56.207,-0.871,0.572,0.425
1718727428587,2024-06-18T19.17.08.587,56.217,-0.868,0.571,0.408
1718727428598,2024-06-18T19.17.08.598,56.228,-0.851,0.563,0.394
1718727428608,2024-06-18T19.17.08.608,56.238,-0.818,0.548,0.375
1718727428617,2024-06-18T19.17.08.617,56.247,-0.764,0.545,0.378
1718727428627,2024-06-18T19.17.08.627,56.257,-0.764,0.563,0.417
1718727428637,2024-06-18T19.17.08.637,56.267,-0.770,0.584,0.436
1718727428647,2024-06-18T19.17.08.647,56.277,-0.766,0.611,0.434
1718727428656,2024-06-18T19.17.08.656,56.286,-0.791,0.639,0.402
1718727428666,2024-06-18T19.17.08.666,56.296,-0.833,0.637,0.413
1718727428677,2024-06-18T19.17.08.677,56.307,-0.902,0.613,0.450
1718727428687,2024-06-18T19.17.08.687,56.317,-0.922,0.588,0.452
1718727428696,2024-06-18T19.17.08.696,56.326,-0.915,0.565,0.453
1718727428706,2024-06-18T19.17.08.706,56.336,-0.901,0.531,0.425
1718727428716,2024-06-18T19.17.08.716,56.346,-0.890,0.510,0.388
1718727428727,2024-06-18T19.17.08.727,56.357,-0.853,0.505,0.398
1718727428735,2024-06-18T19.17.08.735,56.365,-0.813,0.488,0.436
1718727428746,2024-06-18T19.17.08.746,56.376,-0.859,0.450,0.453
1718727428756,2024-06-18T19.17.08.756,56.386,-0.903,0.419,0.429
1718727428766,2024-06-18T19.17.08.766,56.396,-0.903,0.391,0.412
1718727428775,2024-06-18T19.17.08.775,56.405,-0.889,0.346,0.438
1718727428785,2024-06-18T19.17.08.785,56.415,-0.888,0.297,0.494
1718727428795,2024-06-18T19.17.08.795,56.425,-0.895,0.247,0.538
1718727428804,2024-06-18T19.17.08.804,56.434,-0.874,0.212,0.573
1718727428814,2024-06-18T19.17.08.814,56.444,-0.823,0.176,0.604
1718727428825,2024-06-18T19.17.08.825,56.455,-0.799,0.162,0.598
1718727428835,2024-06-18T19.17.08.835,56.465,-0.849,0.178,0.563
1718727428844,2024-06-18T19.17.08.844,56.474,-0.911,0.191,0.538
1718727428854,2024-06-18T19.17.08.854,56.484,-0.936,0.193,0.475
1718727428864,2024-06-18T19.17.08.864,56.494,-0.962,0.203,0.433
1718727428874,2024-06-18T19.17.08.874,56.504,-0.963,0.205,0.419
1718727428883,2024-06-18T19.17.08.883,56.513,-0.929,0.215,0.435
1718727428894,2024-06-18T19.17.08.894,56.524,-0.910,0.232,0.470
1718727428904,2024-06-18T19.17.08.904,56.534,-0.927,0.236,0.513
1718727428914,2024-06-18T19.17.08.914,56.544,-0.917,0.227,0.484
1718727428923,2024-06-18T19.17.08.923,56.553,-0.853,0.199,0.459
1718727428933,2024-06-18T19.17.08.933,56.563,-0.804,0.152,0.446
1718727428943,2024-06-18T19.17.08.943,56.573,-0.842,0.146,0.407
1718727428954,2024-06-18T19.17.08.954,56.584,-0.883,0.155,0.362
1718727428962,2024-06-18T19.17.08.962,56.592,-0.877,0.162,0.341
1718727428973,2024-06-18T19.17.08.973,56.603,-0.870,0.164,0.326
1718727428983,2024-06-18T19.17.08.983,56.613,-0.919,0.155,0.278
1718727428993,2024-06-18T19.17.08.993,56.623,-0.973,0.126,0.267
1718727429002,2024-06-18T19.17.09.002,56.632,-0.939,0.087,0.257
1718727429012,2024-06-18T19.17.09.012,56.642,-0.921,0.086,0.253
1718727429022,2024-06-18T19.17.09.022,56.652,-0.968,0.105,0.276
1718727429033,2024-06-18T19.17.09.033,56.663,-0.960,0.088,0.297
1718727429041,2024-06-18T19.17.09.041,56.671,-0.897,0.061,0.273
1718727429052,2024-06-18T19.17.09.052,56.682,-0.869,0.058,0.272
1718727429062,2024-06-18T19.17.09.062,56.692,-0.872,0.032,0.296
1718727429071,2024-06-18T19.17.09.071,56.701,-0.920,0.011,0.313
1718727429081,2024-06-18T19.17.09.081,56.711,-0.941,0.010,0.345
1718727429091,2024-06-18T19.17.09.091,56.721,-0.986,0.037,0.378
1718727429102,2024-06-18T19.17.09.102,56.732,-1.036,0.062,0.405
1718727429110,2024-06-18T19.17.09.110,56.740,-1.022,0.062,0.402
1718727429121,2024-06-18T19.17.09.121,56.751,-0.991,0.066,0.369
1718727429131,2024-06-18T19.17.09.131,56.761,-0.963,0.069,0.339
1718727429141,2024-06-18T19.17.09.141,56.771,-0.939,0.077,0.337
1718727429150,2024-06-18T19.17.09.150,56.780,-0.922,0.065,0.354
1718727429160,2024-06-18T19.17.09.160,56.790,-0.954,0.062,0.366
1718727429170,2024-06-18T19.17.09.170,56.800,-0.988,0.062,0.365
1718727429181,2024-06-18T19.17.09.181,56.811,-0.978,0.058,0.354
1718727429189,2024-06-18T19.17.09.189,56.819,-0.976,0.057,0.352
1718727429200,2024-06-18T19.17.09.200,56.830,-0.958,0.045,0.349
1718727429210,2024-06-18T19.17.09.210,56.840,-0.938,0.048,0.327
1718727429220,2024-06-18T19.17.09.220,56.850,-0.933,0.060,0.298
1718727429229,2024-06-18T19.17.09.229,56.859,-0.945,0.062,0.292
1718727429239,2024-06-18T19.17.09.239,56.869,-0.988,0.060,0.307
1718727429249,2024-06-18T19.17.09.249,56.879,-1.007,0.047,0.318
1718727429260,2024-06-18T19.17.09.260,56.890,-1.009,0.055,0.330
1718727429269,2024-06-18T19.17.09.269,56.899,-1.015,0.071,0.347
1718727429279,2024-06-18T19.17.09.279,56.909,-0.999,0.075,0.370
1718727429289,2024-06-18T19.17.09.289,56.919,-0.970,0.058,0.396
1718727429298,2024-06-18T19.17.09.298,56.928,-0.933,0.054,0.409
1718727429308,2024-06-18T19.17.09.308,56.938,-0.908,0.079,0.400
1718727429318,2024-06-18T19.17.09.318,56.948,-0.918,0.115,0.385
1718727429329,2024-06-18T19.17.09.329,56.959,-0.914,0.131,0.406
1718727429337,2024-06-18T19.17.09.337,56.967,-0.915,0.153,0.442
1718727429348,2024-06-18T19.17.09.348,56.978,-0.954,0.201,0.454
1718727429358,2024-06-18T19.17.09.358,56.988,-0.997,0.242,0.471
1718727429368,2024-06-18T19.17.09.368,56.998,-1.018,0.256,0.487
1718727429377,2024-06-18T19.17.09.377,57.007,-1.035,0.267,0.489
1718727429387,2024-06-18T19.17.09.387,57.017,-1.029,0.298,0.497
1718727429397,2024-06-18T19.17.09.397,57.027,-0.996,0.333,0.510
1718727429408,2024-06-18T19.17.09.408,57.038,-0.964,0.358,0.529
1718727429416,2024-06-18T19.17.09.416,57.046,-0.942,0.377,0.530
1718727429427,2024-06-18T19.17.09.427,57.057,-0.922,0.397,0.518
1718727429437,2024-06-18T19.17.09.437,57.067,-0.902,0.414,0.515
1718727429447,2024-06-18T19.17.09.447,57.077,-0.872,0.440,0.512
1718727429456,2024-06-18T19.17.09.456,57.086,-0.857,0.463,0.510
1718727429466,2024-06-18T19.17.09.466,57.096,-0.861,0.465,0.505
1718727429477,2024-06-18T19.17.09.477,57.107,-0.886,0.458,0.494
1718727429487,2024-06-18T19.17.09.487,57.117,-0.918,0.452,0.490
1718727429496,2024-06-18T19.17.09.496,57.126,-0.930,0.460,0.499
1718727429506,2024-06-18T19.17.09.506,57.136,-0.932,0.478,0.500
1718727429516,2024-06-18T19.17.09.516,57.146,-0.932,0.498,0.488
1718727429526,2024-06-18T19.17.09.526,57.156,-0.926,0.511,0.498
1718727429535,2024-06-18T19.17.09.535,57.165,-0.910,0.526,0.512
1718727429545,2024-06-18T19.17.09.545,57.175,-0.879,0.547,0.526
1718727429556,2024-06-18T19.17.09.556,57.186,-0.875,0.562,0.532
1718727429564,2024-06-18T19.17.09.564,57.194,-0.860,0.560,0.531
1718727429575,2024-06-18T19.17.09.575,57.205,-0.833,0.541,0.523
1718727429585,2024-06-18T19.17.09.585,57.215,-0.811,0.511,0.493
1718727429595,2024-06-18T19.17.09.595,57.225,-0.819,0.503,0.462
1718727429604,2024-06-18T19.17.09.604,57.234,-0.816,0.514,0.442
1718727429614,2024-06-18T19.17.09.614,57.244,-0.767,0.510,0.416
1718727429624,2024-06-18T19.17.09.624,57.254,-0.748,0.498,0.379
1718727429635,2024-06-18T19.17.09.635,57.265,-0.800,0.479,0.382
1718727429644,2024-06-18T19.17.09.644,57.274,-0.842,0.450,0.393
1718727429654,2024-06-18T19.17.09.654,57.284,-0.863,0.428,0.387
1718727429664,2024-06-18T19.17.09.664,57.294,-0.864,0.414,0.390
1718727429674,2024-06-18T19.17.09.674,57.304,-0.826,0.401,0.405
1718727429683,2024-06-18T19.17.09.683,57.313,-0.771,0.383,0.405
1718727429693,2024-06-18T19.17.09.693,57.323,-0.740,0.366,0.402
1718727429704,2024-06-18T19.17.09.704,57.334,-0.729,0.343,0.392
1718727429714,2024-06-18T19.17.09.714,57.344,-0.776,0.309,0.366
1718727429723,2024-06-18T19.17.09.723,57.353,-0.859,0.274,0.341
1718727429733,2024-06-18T19.17.09.733,57.363,-0.884,0.266,0.336
1718727429743,2024-06-18T19.17.09.743,57.373,-0.892,0.283,0.289
1718727429753,2024-06-18T19.17.09.753,57.383,-0.935,0.267,0.290
1718727429762,2024-06-18T19.17.09.762,57.392,-0.941,0.243,0.356
1718727429772,2024-06-18T19.17.09.772,57.402,-0.867,0.229,0.409
1718727429783,2024-06-18T19.17.09.783,57.413,-0.777,0.184,0.470
1718727429791,2024-06-18T19.17.09.791,57.421,-0.750,0.115,0.517
1718727429802,2024-06-18T19.17.09.802,57.432,-0.794,0.096,0.522
1718727429812,2024-06-18T19.17.09.812,57.442,-0.986,0.141,0.497
1718727429822,2024-06-18T19.17.09.822,57.452,-1.075,0.135,0.452
1718727429831,2024-06-18T19.17.09.831,57.461,-0.956,0.116,0.353
1718727429841,2024-06-18T19.17.09.841,57.471,-0.896,0.133,0.295
1718727429852,2024-06-18T19.17.09.852,57.482,-0.997,0.153,0.314
1718727429862,2024-06-18T19.17.09.862,57.492,-1.009,0.130,0.374
1718727429871,2024-06-18T19.17.09.871,57.501,-0.872,0.078,0.451
1718727429881,2024-06-18T19.17.09.881,57.511,-0.767,0.022,0.496
1718727429891,2024-06-18T19.17.09.891,57.521,-0.779,0.005,0.520
1718727429901,2024-06-18T19.17.09.901,57.531,-0.880,0.006,0.534
1718727429910,2024-06-18T19.17.09.910,57.540,-0.916,0.005,0.519
1718727429920,2024-06-18T19.17.09.920,57.550,-0.900,0.023,0.469
1718727429931,2024-06-18T19.17.09.931,57.561,-0.835,0.049,0.396
1718727429941,2024-06-18T19.17.09.941,57.571,-0.813,0.071,0.374
1718727429950,2024-06-18T19.17.09.950,57.580,-0.858,0.066,0.431
1718727429960,2024-06-18T19.17.09.960,57.590,-0.873,0.022,0.474
