epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1718718930600,2024-06-18T16.55.30.600,58.897,-3.841,-2.622,1.524
1718718930610,2024-06-18T16.55.30.610,58.907,-3.354,-2.805,1.829
1718718930620,2024-06-18T16.55.30.620,58.917,-3.293,-3.415,1.890
1718718930631,2024-06-18T16.55.30.631,58.928,-3.598,-3.720,1.098
1718718930639,2024-06-18T16.55.30.639,58.936,-3.476,-4.146,0.610
1718718930650,2024-06-18T16.55.30.650,58.947,-3.598,-4.451,0.183
1718718930660,2024-06-18T16.55.30.660,58.957,-3.598,-4.817,0.183
1718718930670,2024-06-18T16.55.30.670,58.967,-2.805,-4.207,0.732
1718718930679,2024-06-18T16.55.30.679,58.976,-2.683,-2.927,1.220
1718718930689,2024-06-18T16.55.30.689,58.986,-2.439,-2.500,1.707
1718718930699,2024-06-18T16.55.30.699,58.996,-2.134,-3.110,2.012
1718718930710,2024-06-18T16.55.30.710,59.007,-1.890,-4.024,2.500
1718718930718,2024-06-18T16.55.30.718,59.015,-1.524,-4.390,2.622
1718718930729,2024-06-18T16.55.30.729,59.026,-1.402,-3.537,2.256
1718718930739,2024-06-18T16.55.30.739,59.036,-1.341,-2.378,1.524
1718718930749,2024-06-18T16.55.30.749,59.046,-0.915,-1.951,1.037
1718718930758,2024-06-18T16.55.30.758,59.055,-0.061,-1.829,1.098
1718718930768,2024-06-18T16.55.30.768,59.065,0.427,-0.854,1.341
1718718930778,2024-06-18T16.55.30.778,59.075,0.488,-0.061,1.341
1718718930787,2024-06-18T16.55.30.787,59.084,0.427,-0.427,1.646
1718718930798,2024-06-18T16.55.30.798,59.095,-0.183,-0.976,1.890
1718718930808,2024-06-18T16.55.30.808,59.105,-1.159,-1.768,1.768
1718718930818,2024-06-18T16.55.30.818,59.115,-2.073,-3.049,1.646
1718718930827,2024-06-18T16.55.30.827,59.124,-3.171,-4.207,0.976
1718718930837,2024-06-18T16.55.30.837,59.134,-4.146,-4.939,0.549
1718718930847,2024-06-18T16.55.30.847,59.144,-4.878,-4.939,0.000
1718718930858,2024-06-18T16.55.30.858,59.155,-5.000,-4.756,0.000
1718718930866,2024-06-18T16.55.30.866,59.163,-4.817,-4.268,0.183
1718718930877,2024-06-18T16.55.30.877,59.174,-4.146,-3.841,0.915
1718718930887,2024-06-18T16.55.30.887,59.184,-3.232,-3.049,1.585
1718718930897,2024-06-18T16.55.30.897,59.194,-3.110,-1.768,1.341
1718718930906,2024-06-18T16.55.30.906,59.203,-3.110,-1.463,0.793
1718718930916,2024-06-18T16.55.30.916,59.213,-3.049,-1.402,0.549
1718718930926,2024-06-18T16.55.30.926,59.223,-2.988,-1.159,0.183
1718718930937,2024-06-18T16.55.30.937,59.234,-2.683,-1.707,0.122
1718718930945,2024-06-18T16.55.30.945,59.242,-2.378,-1.890,0.244
1718718930956,2024-06-18T16.55.30.956,59.253,-2.134,-1.585,0.488
1718718930966,2024-06-18T16.55.30.966,59.263,-1.951,-0.427,0.915
1718718930976,2024-06-18T16.55.30.976,59.273,-2.134,0.244,0.610
1718718930985,2024-06-18T16.55.30.985,59.282,-2.256,-0.427,0.366
1718718930995,2024-06-18T16.55.30.995,59.292,-2.622,-1.341,0.183
1718718931006,2024-06-18T16.55.31.006,59.303,-3.476,-2.073,-0.183
1718718931016,2024-06-18T16.55.31.016,59.313,-4.085,-2.927,-0.915
1718718931025,2024-06-18T16.55.31.025,59.322,-4.634,-3.841,-1.707
1718718931035,2024-06-18T16.55.31.035,59.332,-5.122,-4.512,-2.073
1718718931045,2024-06-18T16.55.31.045,59.342,-5.610,-4.512,-2.256
1718718931054,2024-06-18T16.55.31.054,59.351,-5.976,-4.939,-2.378
1718718931064,2024-06-18T16.55.31.064,59.361,-6.402,-6.280,-2.012
1718718931074,2024-06-18T16.55.31.074,59.371,-6.768,-7.195,-1.463
1718718931085,2024-06-18T16.55.31.085,59.382,-7.012,-7.439,-1.280
1718718931095,2024-06-18T16.55.31.095,59.392,-7.256,-7.988,-1.280
1718718931104,2024-06-18T16.55.31.104,59.401,-7.378,-9.512,-1.463
1718718931114,2024-06-18T16.55.31.114,59.411,-7.561,-11.341,-1.220
1718718931124,2024-06-18T16.55.31.124,59.421,-8.049,-13.049,-0.915
1718718931133,2024-06-18T16.55.31.133,59.430,-8.354,-15.854,-0.183
1718718931143,2024-06-18T16.55.31.143,59.440,-8.415,-19.695,0.915
1718718931153,2024-06-18T16.55.31.153,59.450,-8.171,-23.963,2.195
1718718931164,2024-06-18T16.55.31.164,59.461,-7.073,-27.561,3.171
1718718931173,2024-06-18T16.55.31.173,59.470,-6.341,-30.183,4.268
1718718931183,2024-06-18T16.55.31.183,59.480,-5.671,-33.720,4.695
1718718931193,2024-06-18T16.55.31.193,59.490,-4.817,-40.183,4.695
1718718931203,2024-06-18T16.55.31.203,59.500,-4.207,-47.866,3.963
1718718931212,2024-06-18T16.55.31.212,59.509,-3.780,-54.146,2.866
1718718931222,2024-06-18T16.55.31.222,59.519,-3.902,-58.963,1.646
1718718931233,2024-06-18T16.55.31.233,59.530,-4.512,-65.244,0.061
1718718931243,2024-06-18T16.55.31.243,59.540,-4.634,-75.244,-1.402
1718718931252,2024-06-18T16.55.31.252,59.549,-4.390,-86.768,-2.988
1718718931262,2024-06-18T16.55.31.262,59.559,-2.500,-96.646,-4.451
1718718931272,2024-06-18T16.55.31.272,59.569,1.524,-102.256,-5.366
1718718931281,2024-06-18T16.55.31.281,59.578,6.646,-102.805,-5.671
1718718931291,2024-06-18T16.55.31.291,59.588,11.585,-101.037,-6.402
1718718931301,2024-06-18T16.55.31.301,59.598,14.451,-101.280,-7.622
1718718931312,2024-06-18T16.55.31.312,59.609,14.329,-107.805,-9.207
1718718931320,2024-06-18T16.55.31.320,59.617,11.402,-123.293,-11.159
1718718931331,2024-06-18T16.55.31.331,59.628,7.683,-142.256,-13.293
1718718931341,2024-06-18T16.55.31.341,59.638,3.171,-156.829,-14.268
1718718931351,2024-06-18T16.55.31.351,59.648,-0.671,-165.122,-15.305
1718718931360,2024-06-18T16.55.31.360,59.657,-1.951,-171.098,-16.829
1718718931370,2024-06-18T16.55.31.370,59.667,-1.341,-176.463,-18.110
1718718931381,2024-06-18T16.55.31.381,59.678,1.768,-179.939,-19.512
1718718931391,2024-06-18T16.55.31.391,59.688,6.220,-181.768,-22.805
1718718931400,2024-06-18T16.55.31.400,59.697,11.829,-181.890,-26.159
1718718931410,2024-06-18T16.55.31.410,59.707,16.951,-180.610,-29.512
1718718931420,2024-06-18T16.55.31.420,59.717,22.073,-180.305,-34.329
1718718931430,2024-06-18T16.55.31.430,59.727,29.024,-181.585,-39.207
1718718931439,2024-06-18T16.55.31.439,59.736,36.037,-180.671,-42.744
1718718931449,2024-06-18T16.55.31.449,59.746,41.402,-176.037,-45.549
1718718931460,2024-06-18T16.55.31.460,59.757,46.707,-171.159,-47.012
1718718931470,2024-06-18T16.55.31.470,59.767,50.427,-168.902,-48.171
1718718931479,2024-06-18T16.55.31.479,59.776,51.524,-172.622,-48.659
1718718931489,2024-06-18T16.55.31.489,59.786,51.463,-181.220,-49.207
1718718931499,2024-06-18T16.55.31.499,59.796,52.134,-189.512,-49.756
1718718931509,2024-06-18T16.55.31.509,59.806,54.085,-191.707,-50.549
1718718931518,2024-06-18T16.55.31.518,59.815,53.354,-186.463,-52.622
1718718931528,2024-06-18T16.55.31.528,59.825,51.402,-181.951,-56.341
1718718931539,2024-06-18T16.55.31.539,59.836,51.707,-182.988,-60.305
1718718931548,2024-06-18T16.55.31.548,59.845,52.439,-184.878,-62.439
1718718931558,2024-06-18T16.55.31.558,59.855,54.573,-182.927,-63.293
1718718931568,2024-06-18T16.55.31.568,59.865,57.988,-178.476,-63.902
1718718931578,2024-06-18T16.55.31.578,59.875,62.622,-173.963,-63.780
1718718931587,2024-06-18T16.55.31.587,59.884,66.280,-169.512,-63.598
1718718931597,2024-06-18T16.55.31.597,59.894,69.695,-165.183,-62.744
1718718931608,2024-06-18T16.55.31.608,59.905,70.793,-161.768,-60.854
1718718931618,2024-06-18T16.55.31.618,59.915,67.927,-159.695,-60.183
1718718931627,2024-06-18T16.55.31.627,59.924,62.622,-161.951,-61.646
1718718931637,2024-06-18T16.55.31.637,59.934,57.561,-167.500,-64.329
1718718931647,2024-06-18T16.55.31.647,59.944,54.756,-170.000,-66.402
1718718931657,2024-06-18T16.55.31.657,59.954,53.049,-165.427,-68.232
1718718931666,2024-06-18T16.55.31.666,59.963,52.134,-155.915,-68.720
1718718931676,2024-06-18T16.55.31.676,59.973,51.463,-147.805,-68.293
1718718931687,2024-06-18T16.55.31.687,59.984,51.220,-144.817,-65.244
1718718931697,2024-06-18T16.55.31.697,59.994,50.671,-145.732,-62.256
1718718931706,2024-06-18T16.55.31.706,60.003,48.232,-146.524,-60.549
1718718931716,2024-06-18T16.55.31.716,60.013,46.829,-143.963,-57.988
1718718931726,2024-06-18T16.55.31.726,60.023,46.768,-137.927,-56.524
1718718931736,2024-06-18T16.55.31.736,60.033,45.671,-130.488,-57.927
1718718931745,2024-06-18T16.55.31.745,60.042,45.732,-123.598,-59.817
1718718931756,2024-06-18T16.55.31.756,60.053,45.854,-116.220,-60.610
1718718931766,2024-06-18T16.55.31.766,60.063,44.451,-109.512,-61.220
1718718931775,2024-06-18T16.55.31.775,60.072,42.683,-105.549,-60.671
1718718931785,2024-06-18T16.55.31.785,60.082,39.817,-103.537,-60.671
1718718931795,2024-06-18T16.55.31.795,60.092,38.841,-101.707,-60.671
1718718931805,2024-06-18T16.55.31.805,60.102,38.659,-97.622,-59.268
1718718931814,2024-06-18T16.55.31.814,60.111,37.012,-92.012,-58.232
1718718931824,2024-06-18T16.55.31.824,60.121,35.122,-85.732,-59.512
1718718931835,2024-06-18T16.55.31.835,60.132,36.159,-78.902,-59.329
1718718931845,2024-06-18T16.55.31.845,60.142,38.293,-68.476,-59.024
1718718931854,2024-06-18T16.55.31.854,60.151,40.000,-56.829,-58.902
1718718931864,2024-06-18T16.55.31.864,60.161,40.488,-48.659,-56.951
1718718931874,2024-06-18T16.55.31.874,60.171,39.024,-45.732,-54.085
1718718931884,2024-06-18T16.55.31.884,60.181,37.439,-44.695,-49.756
1718718931893,2024-06-18T16.55.31.893,60.190,35.488,-42.195,-43.598
1718718931903,2024-06-18T16.55.31.903,60.200,30.610,-39.329,-39.817
1718718931914,2024-06-18T16.55.31.914,60.211,28.415,-36.829,-38.598
1718718931924,2024-06-18T16.55.31.924,60.221,30.732,-30.915,-36.524
1718718931933,2024-06-18T16.55.31.933,60.230,33.110,-17.561,-35.610
1718718931943,2024-06-18T16.55.31.943,60.240,33.659,0.183,-33.963
1718718931953,2024-06-18T16.55.31.953,60.250,29.329,13.415,-30.183
1718718931964,2024-06-18T16.55.31.964,60.261,22.439,12.927,-24.329
1718718931972,2024-06-18T16.55.31.972,60.269,18.415,2.683,-18.537
1718718931983,2024-06-18T16.55.31.983,60.280,16.402,-2.378,-12.317
1718718931993,2024-06-18T16.55.31.993,60.290,16.524,10.122,-5.183
1718718932003,2024-06-18T16.55.32.003,60.300,16.280,32.927,0.671
1718718932012,2024-06-18T16.55.32.012,60.309,10.183,49.146,5.000
1718718932022,2024-06-18T16.55.32.022,60.319,0.427,50.854,8.720
1718718932032,2024-06-18T16.55.32.032,60.329,-10.061,43.720,11.585
1718718932041,2024-06-18T16.55.32.041,60.338,-19.878,37.012,15.000
1718718932051,2024-06-18T16.55.32.051,60.348,-22.805,35.915,20.915
1718718932062,2024-06-18T16.55.32.062,60.359,-23.171,40.671,26.402
1718718932072,2024-06-18T16.55.32.072,60.369,-24.878,47.317,29.695
1718718932081,2024-06-18T16.55.32.081,60.378,-29.146,53.049,27.927
1718718932091,2024-06-18T16.55.32.091,60.388,-31.890,57.134,25.000
1718718932101,2024-06-18T16.55.32.101,60.398,-32.744,63.415,22.988
1718718932111,2024-06-18T16.55.32.111,60.408,-32.012,71.646,20.427
1718718932120,2024-06-18T16.55.32.120,60.417,-29.451,78.841,19.512
1718718932131,2024-06-18T16.55.32.131,60.428,-27.805,84.939,21.159
1718718932141,2024-06-18T16.55.32.141,60.438,-28.780,88.537,22.927
1718718932151,2024-06-18T16.55.32.151,60.448,-30.427,88.354,24.207
1718718932160,2024-06-18T16.55.32.160,60.457,-32.317,87.988,25.061
1718718932170,2024-06-18T16.55.32.170,60.467,-33.780,90.244,26.402
1718718932180,2024-06-18T16.55.32.180,60.477,-36.220,92.500,26.829
1718718932191,2024-06-18T16.55.32.191,60.488,-36.707,92.683,27.317
1718718932199,2024-06-18T16.55.32.199,60.496,-35.976,93.902,28.476
1718718932210,2024-06-18T16.55.32.210,60.507,-36.098,98.537,29.390
1718718932220,2024-06-18T16.55.32.220,60.517,-37.378,106.037,29.085
1718718932230,2024-06-18T16.55.32.230,60.527,-37.866,111.280,27.866
1718718932239,2024-06-18T16.55.32.239,60.536,-35.854,113.537,28.841
1718718932249,2024-06-18T16.55.32.249,60.546,-35.366,114.085,30.000
1718718932259,2024-06-18T16.55.32.259,60.556,-36.220,112.012,31.585
1718718932268,2024-06-18T16.55.32.268,60.565,-36.280,109.512,32.500
1718718932278,2024-06-18T16.55.32.278,60.575,-36.890,110.854,31.463
1718718932289,2024-06-18T16.55.32.289,60.586,-37.805,116.768,29.390
1718718932299,2024-06-18T16.55.32.299,60.596,-37.744,122.134,25.732
1718718932308,2024-06-18T16.55.32.308,60.605,-34.268,123.232,24.817
1718718932318,2024-06-18T16.55.32.318,60.615,-31.646,124.573,23.659
1718718932328,2024-06-18T16.55.32.328,60.625,-31.280,128.476,23.659
1718718932339,2024-06-18T16.55.32.339,60.636,-32.683,131.707,24.024
1718718932347,2024-06-18T16.55.32.347,60.644,-35.244,130.000,21.524
1718718932358,2024-06-18T16.55.32.358,60.655,-38.110,127.927,18.841
1718718932368,2024-06-18T16.55.32.368,60.665,-41.463,131.037,18.354
1718718932378,2024-06-18T16.55.32.378,60.675,-42.927,135.854,19.146
1718718932387,2024-06-18T16.55.32.387,60.684,-42.988,137.500,19.512
1718718932397,2024-06-18T16.55.32.397,60.694,-41.951,138.720,18.232
1718718932407,2024-06-18T16.55.32.407,60.704,-40.854,143.171,16.159
1718718932418,2024-06-18T16.55.32.418,60.715,-42.073,146.768,12.744
1718718932426,2024-06-18T16.55.32.426,60.723,-43.963,144.756,8.476
1718718932437,2024-06-18T16.55.32.437,60.734,-44.146,140.305,7.927
1718718932447,2024-06-18T16.55.32.447,60.744,-45.305,139.939,10.000
1718718932457,2024-06-18T16.55.32.457,60.754,-47.622,142.256,12.683
1718718932466,2024-06-18T16.55.32.466,60.763,-48.537,140.610,17.256
1718718932476,2024-06-18T16.55.32.476,60.773,-52.256,134.390,20.183
1718718932486,2024-06-18T16.55.32.486,60.783,-57.134,126.768,19.695
1718718932497,2024-06-18T16.55.32.497,60.794,-56.829,122.378,17.256
1718718932506,2024-06-18T16.55.32.506,60.803,-54.939,125.610,15.122
1718718932516,2024-06-18T16.55.32.516,60.813,-54.146,132.195,12.256
1718718932526,2024-06-18T16.55.32.526,60.823,-54.512,132.622,11.402
1718718932535,2024-06-18T16.55.32.535,60.832,-55.122,126.159,12.988
1718718932545,2024-06-18T16.55.32.545,60.842,-58.049,119.451,16.037
1718718932555,2024-06-18T16.55.32.555,60.852,-61.402,116.098,19.207
1718718932566,2024-06-18T16.55.32.566,60.863,-63.232,114.878,19.817
1718718932574,2024-06-18T16.55.32.574,60.871,-63.598,115.549,18.110
1718718932585,2024-06-18T16.55.32.585,60.882,-62.073,119.939,16.037
1718718932595,2024-06-18T16.55.32.595,60.892,-61.037,126.524,13.902
1718718932605,2024-06-18T16.55.32.605,60.902,-58.598,128.598,14.146
1718718932614,2024-06-18T16.55.32.614,60.911,-56.463,124.207,15.488
1718718932624,2024-06-18T16.55.32.624,60.921,-56.159,115.061,17.134
1718718932634,2024-06-18T16.55.32.634,60.931,-55.549,106.280,17.012
1718718932645,2024-06-18T16.55.32.645,60.942,-54.146,104.512,15.732
1718718932653,2024-06-18T16.55.32.653,60.950,-52.012,109.756,12.988
1718718932664,2024-06-18T16.55.32.664,60.961,-49.512,117.378,9.024
1718718932674,2024-06-18T16.55.32.674,60.971,-47.683,122.683,5.610
1718718932684,2024-06-18T16.55.32.684,60.981,-48.354,123.354,4.207
1718718932693,2024-06-18T16.55.32.693,60.990,-49.512,116.768,5.061
1718718932703,2024-06-18T16.55.32.703,61.000,-49.146,105.000,8.780
1718718932714,2024-06-18T16.55.32.714,61.011,-49.390,94.573,12.561
1718718932724,2024-06-18T16.55.32.724,61.021,-51.220,90.610,14.451
1718718932733,2024-06-18T16.55.32.733,61.030,-52.439,92.073,15.488
1718718932743,2024-06-18T16.55.32.743,61.040,-51.402,95.732,16.220
1718718932753,2024-06-18T16.55.32.753,61.050,-50.183,100.427,16.585
1718718932762,2024-06-18T16.55.32.762,61.059,-51.220,103.171,16.829
1718718932772,2024-06-18T16.55.32.772,61.069,-53.293,98.537,16.159
1718718932782,2024-06-18T16.55.32.782,61.079,-51.890,86.402,16.768
1718718932793,2024-06-18T16.55.32.793,61.090,-48.720,75.793,19.146
1718718932801,2024-06-18T16.55.32.801,61.098,-48.049,70.244,20.366
1718718932812,2024-06-18T16.55.32.812,61.109,-46.951,66.037,20.671
1718718932822,2024-06-18T16.55.32.822,61.119,-43.110,63.049,21.280
1718718932832,2024-06-18T16.55.32.832,61.129,-37.561,64.939,21.890
1718718932841,2024-06-18T16.55.32.841,61.138,-33.293,73.537,21.402
1718718932851,2024-06-18T16.55.32.851,61.148,-30.793,80.915,19.939
1718718932861,2024-06-18T16.55.32.861,61.158,-29.939,78.841,20.122
1718718932872,2024-06-18T16.55.32.872,61.169,-31.463,67.378,21.280
1718718932881,2024-06-18T16.55.32.881,61.178,-36.646,49.451,21.707
1718718932891,2024-06-18T16.55.32.891,61.188,-41.768,28.720,21.951
1718718932901,2024-06-18T16.55.32.901,61.198,-44.268,12.073,22.988
1718718932911,2024-06-18T16.55.32.911,61.208,-44.024,5.244,23.476
1718718932920,2024-06-18T16.55.32.920,61.217,-41.341,7.500,22.927
1718718932930,2024-06-18T16.55.32.930,61.227,-36.463,14.695,20.915
1718718932941,2024-06-18T16.55.32.941,61.238,-28.902,22.744,19.085
1718718932951,2024-06-18T16.55.32.951,61.248,-23.232,30.122,17.500
1718718932960,2024-06-18T16.55.32.960,61.257,-20.061,33.902,14.695
1718718932970,2024-06-18T16.55.32.970,61.267,-18.110,31.951,12.866
1718718932980,2024-06-18T16.55.32.980,61.277,-14.085,29.817,13.720
1718718932990,2024-06-18T16.55.32.990,61.287,25.610,73.902,21.768
1718718932999,2024-06-18T16.55.32.999,61.296,37.805,126.159,2.317
1718718933009,2024-06-18T16.55.33.009,61.306,18.293,80.000,-14.329
1718718933020,2024-06-18T16.55.33.020,61.317,2.805,7.073,16.829
1718718933028,2024-06-18T16.55.33.028,61.325,-0.793,-22.012,3.598
1718718933039,2024-06-18T16.55.33.039,61.336,-8.659,-17.378,3.476
1718718933049,2024-06-18T16.55.33.049,61.346,-10.732,-11.951,2.683
1718718933059,2024-06-18T16.55.33.059,61.356,-10.122,-17.012,-0.061
1718718933068,2024-06-18T16.55.33.068,61.365,-12.317,-25.488,0.793
1718718933078,2024-06-18T16.55.33.078,61.375,-10.488,-27.317,0.427
1718718933089,2024-06-18T16.55.33.089,61.386,-4.939,-18.720,-1.829
1718718933099,2024-06-18T16.55.33.099,61.396,-0.488,-4.939,-3.110
1718718933108,2024-06-18T16.55.33.108,61.405,4.085,3.720,-4.207
1718718933118,2024-06-18T16.55.33.118,61.415,8.415,4.390,-3.720
1718718933128,2024-06-18T16.55.33.128,61.425,10.183,3.049,-3.110
1718718933138,2024-06-18T16.55.33.138,61.435,7.378,3.415,-4.207
1718718933147,2024-06-18T16.55.33.147,61.444,3.659,1.220,-5.976
1718718933157,2024-06-18T16.55.33.157,61.454,0.732,-4.024,-6.768
1718718933168,2024-06-18T16.55.33.168,61.465,-1.159,-9.329,-7.561
1718718933178,2024-06-18T16.55.33.178,61.475,-1.341,-11.402,-7.134
1718718933187,2024-06-18T16.55.33.187,61.484,-0.427,-9.024,-5.366
1718718933197,2024-06-18T16.55.33.197,61.494,1.402,-5.366,-3.476
1718718933207,2024-06-18T16.55.33.207,61.504,3.415,-3.232,-1.402
1718718933217,2024-06-18T16.55.33.217,61.514,4.085,-2.012,0.366
1718718933226,2024-06-18T16.55.33.226,61.523,3.049,-2.012,0.244
1718718933236,2024-06-18T16.55.33.236,61.533,0.915,-3.110,-1.037
1718718933247,2024-06-18T16.55.33.247,61.544,-1.220,-4.634,-2.561
1718718933256,2024-06-18T16.55.33.256,61.553,-2.561,-5.610,-3.110
1718718933266,2024-06-18T16.55.33.266,61.563,-2.988,-5.183,-2.805
1718718933276,2024-06-18T16.55.33.276,61.573,-2.439,-4.268,-1.768
1718718933286,2024-06-18T16.55.33.286,61.583,-0.732,-3.171,0.793
1718718933295,2024-06-18T16.55.33.295,61.592,0.671,-1.890,2.744
1718718933305,2024-06-18T16.55.33.305,61.602,0.305,-1.341,2.988
1718718933316,2024-06-18T16.55.33.316,61.613,-0.122,-2.256,2.744
1718718933326,2024-06-18T16.55.33.326,61.623,-0.671,-2.683,2.927
1718718933335,2024-06-18T16.55.33.335,61.632,-2.378,-2.744,2.195
1718718933345,2024-06-18T16.55.33.345,61.642,-3.476,-4.207,0.854
1718718933355,2024-06-18T16.55.33.355,61.652,-3.902,-5.610,1.159
1718718933365,2024-06-18T16.55.33.365,61.662,-3.659,-5.183,1.768
1718718933374,2024-06-18T16.55.33.374,61.671,-2.927,-3.841,2.317
1718718933384,2024-06-18T16.55.33.384,61.681,-2.134,-3.232,2.988
1718718933395,2024-06-18T16.55.33.395,61.692,-1.829,-3.171,3.232
1718718933405,2024-06-18T16.55.33.405,61.702,-2.317,-3.232,3.110
1718718933414,2024-06-18T16.55.33.414,61.711,-3.110,-3.537,2.744
1718718933424,2024-06-18T16.55.33.424,61.721,-3.415,-3.841,2.561
1718718933434,2024-06-18T16.55.33.434,61.731,-3.720,-3.841,2.439
1718718933445,2024-06-18T16.55.33.445,61.742,-3.537,-3.659,2.500
1718718933453,2024-06-18T16.55.33.453,61.750,-2.622,-3.110,3.049
1718718933464,2024-06-18T16.55.33.464,61.761,-2.073,-1.768,3.659
1718718933474,2024-06-18T16.55.33.474,61.771,-1.707,-1.220,3.902
1718718933483,2024-06-18T16.55.33.483,61.780,-1.524,-1.829,3.598
1718718933493,2024-06-18T16.55.33.493,61.790,-2.073,-2.500,2.317
1718718933503,2024-06-18T16.55.33.503,61.800,-2.622,-1.890,0.732
1718718933513,2024-06-18T16.55.33.513,61.810,-2.805,-0.610,-0.366
1718718933522,2024-06-18T16.55.33.522,61.819,-2.622,-0.122,-0.549
1718718933532,2024-06-18T16.55.33.532,61.829,-2.561,-0.305,0.305
1718718933543,2024-06-18T16.55.33.543,61.840,-2.134,-1.037,1.341
1718718933553,2024-06-18T16.55.33.553,61.850,-2.134,-1.463,2.561
1718718933562,2024-06-18T16.55.33.562,61.859,-2.500,-1.890,3.049
1718718933572,2024-06-18T16.55.33.572,61.869,-2.622,-2.439,2.439
1718718933582,2024-06-18T16.55.33.582,61.879,-2.988,-2.195,1.463
1718718933592,2024-06-18T16.55.33.592,61.889,-3.110,-1.585,0.427
1718718933601,2024-06-18T16.55.33.601,61.898,-3.293,-1.037,-0.488
1718718933611,2024-06-18T16.55.33.611,61.908,-3.293,-0.854,-1.402
1718718933622,2024-06-18T16.55.33.622,61.919,-3.232,-0.488,-1.402
1718718933632,2024-06-18T16.55.33.632,61.929,-3.232,-0.671,-0.976
1718718933641,2024-06-18T16.55.33.641,61.938,-2.927,-2.012,-0.183
1718718933651,2024-06-18T16.55.33.651,61.948,-2.622,-3.049,0.610
1718718933661,2024-06-18T16.55.33.661,61.958,-2.561,-3.293,0.671
1718718933672,2024-06-18T16.55.33.672,61.969,-2.744,-2.439,-0.061
1718718933680,2024-06-18T16.55.33.680,61.977,-2.683,-0.915,-0.793
1718718933691,2024-06-18T16.55.33.691,61.988,-2.134,0.366,-1.159
1718718933701,2024-06-18T16.55.33.701,61.998,-1.829,1.341,-1.037
1718718933711,2024-06-18T16.55.33.711,62.008,-2.195,1.646,-0.915
