epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1718900758480,2024-06-20T19.25.58.480,173386.100,41.463,4.146,-28.415
1718900758490,2024-06-20T19.25.58.490,173386.110,38.110,7.561,-25.000
1718900758499,2024-06-20T19.25.58.499,173386.119,34.817,6.829,-23.049
1718900758509,2024-06-20T19.25.58.509,173386.129,32.622,3.841,-21.524
1718900758519,2024-06-20T19.25.58.519,173386.139,31.463,0.000,-21.341
1718900758530,2024-06-20T19.25.58.530,173386.150,29.634,-4.939,-21.646
1718900758538,2024-06-20T19.25.58.538,173386.158,27.378,-9.817,-22.622
1718900758549,2024-06-20T19.25.58.549,173386.169,25.305,-12.805,-22.744
1718900758559,2024-06-20T19.25.58.559,173386.179,23.659,-13.720,-22.195
1718900758569,2024-06-20T19.25.58.569,173386.189,21.951,-10.671,-21.159
1718900758578,2024-06-20T19.25.58.578,173386.198,21.524,-5.183,-19.939
1718900758588,2024-06-20T19.25.58.588,173386.208,22.805,-0.854,-18.537
1718900758599,2024-06-20T19.25.58.599,173386.219,23.598,0.122,-17.012
1718900758609,2024-06-20T19.25.58.609,173386.229,23.841,-1.159,-15.671
1718900758618,2024-06-20T19.25.58.618,173386.238,23.537,-2.622,-13.598
1718900758628,2024-06-20T19.25.58.628,173386.248,22.927,-4.207,-11.463
1718900758638,2024-06-20T19.25.58.638,173386.258,20.732,-5.610,-9.634
1718900758647,2024-06-20T19.25.58.647,173386.267,17.256,-6.646,-7.256
1718900758657,2024-06-20T19.25.58.657,173386.277,13.354,-7.805,-5.244
1718900758667,2024-06-20T19.25.58.667,173386.287,10.061,-7.561,-3.841
1718900758678,2024-06-20T19.25.58.678,173386.298,7.988,-5.854,-2.805
1718900758686,2024-06-20T19.25.58.686,173386.306,7.134,-2.134,-2.561
1718900758697,2024-06-20T19.25.58.697,173386.317,6.768,1.951,-2.195
1718900758707,2024-06-20T19.25.58.707,173386.327,5.671,4.695,-1.037
1718900758717,2024-06-20T19.25.58.717,173386.337,3.659,5.244,0.732
1718900758726,2024-06-20T19.25.58.726,173386.346,1.341,1.890,0.915
1718900758736,2024-06-20T19.25.58.736,173386.356,-0.793,-6.037,-1.098
1718900758747,2024-06-20T19.25.58.747,173386.367,-3.049,-15.488,-3.415
1718900758757,2024-06-20T19.25.58.757,173386.377,-3.780,-21.220,-5.244
1718900758766,2024-06-20T19.25.58.766,173386.386,-1.585,-20.183,-6.707
1718900758776,2024-06-20T19.25.58.776,173386.396,2.927,-13.232,-7.134
1718900758786,2024-06-20T19.25.58.786,173386.406,8.354,-3.537,-6.890
1718900758796,2024-06-20T19.25.58.796,173386.416,13.354,5.000,-6.220
1718900758805,2024-06-20T19.25.58.805,173386.425,16.220,10.427,-5.122
1718900758815,2024-06-20T19.25.58.815,173386.435,17.012,11.402,-3.598
1718900758826,2024-06-20T19.25.58.826,173386.446,15.915,6.524,-3.476
1718900758834,2024-06-20T19.25.58.834,173386.454,13.171,-1.829,-3.902
1718900758845,2024-06-20T19.25.58.845,173386.465,8.963,-9.939,-3.354
1718900758855,2024-06-20T19.25.58.855,173386.475,4.817,-14.207,-3.171
1718900758865,2024-06-20T19.25.58.865,173386.485,1.707,-12.195,-2.500
1718900758874,2024-06-20T19.25.58.874,173386.494,-0.427,-6.098,-0.732
1718900758884,2024-06-20T19.25.58.884,173386.504,-1.585,1.524,1.341
1718900758894,2024-06-20T19.25.58.894,173386.514,-2.805,6.402,2.561
1718900758905,2024-06-20T19.25.58.905,173386.525,-4.756,6.037,2.866
1718900758913,2024-06-20T19.25.58.913,173386.533,-6.098,1.098,2.256
1718900758924,2024-06-20T19.25.58.924,173386.544,-6.890,-5.854,1.646
1718900758934,2024-06-20T19.25.58.934,173386.554,-6.341,-12.683,0.610
1718900758944,2024-06-20T19.25.58.944,173386.564,-4.512,-14.939,0.183
1718900758953,2024-06-20T19.25.58.953,173386.573,-2.195,-11.280,0.976
1718900758963,2024-06-20T19.25.58.963,173386.583,0.244,-5.305,1.890
1718900758974,2024-06-20T19.25.58.974,173386.594,1.037,-0.244,2.805
1718900758984,2024-06-20T19.25.58.984,173386.604,0.366,3.110,3.415
1718900758993,2024-06-20T19.25.58.993,173386.613,-0.610,2.683,2.805
1718900759003,2024-06-20T19.25.59.003,173386.623,-1.037,-1.463,0.671
1718900759013,2024-06-20T19.25.59.013,173386.633,-1.220,-5.488,-0.610
1718900759023,2024-06-20T19.25.59.023,173386.643,-0.976,-7.744,-1.463
1718900759032,2024-06-20T19.25.59.032,173386.652,-0.305,-6.463,-1.707
1718900759042,2024-06-20T19.25.59.042,173386.662,0.976,-2.622,-0.549
1718900759053,2024-06-20T19.25.59.053,173386.673,1.280,1.341,0.610
1718900759061,2024-06-20T19.25.59.061,173386.681,1.220,3.354,0.671
1718900759072,2024-06-20T19.25.59.072,173386.692,1.220,2.622,-0.061
1718900759082,2024-06-20T19.25.59.082,173386.702,1.159,-1.463,-1.402
1718900759092,2024-06-20T19.25.59.092,173386.712,2.012,-6.951,-3.293
1718900759101,2024-06-20T19.25.59.101,173386.721,3.354,-9.695,-3.963
1718900759111,2024-06-20T19.25.59.111,173386.731,4.756,-9.146,-3.720
1718900759122,2024-06-20T19.25.59.122,173386.742,5.854,-6.707,-3.049
1718900759132,2024-06-20T19.25.59.132,173386.752,6.037,-4.146,-1.951
1718900759141,2024-06-20T19.25.59.141,173386.761,5.244,-1.646,-1.037
1718900759151,2024-06-20T19.25.59.151,173386.771,3.537,-0.183,-0.671
1718900759161,2024-06-20T19.25.59.161,173386.781,2.012,0.000,-1.159
1718900759171,2024-06-20T19.25.59.171,173386.791,0.793,-1.280,-1.341
1718900759180,2024-06-20T19.25.59.180,173386.800,-0.244,-3.598,-1.829
1718900759190,2024-06-20T19.25.59.190,173386.810,-0.549,-5.183,-1.646
1718900759201,2024-06-20T19.25.59.201,173386.821,-1.220,-4.939,-0.671
1718900759211,2024-06-20T19.25.59.211,173386.831,-2.073,-2.439,0.732
1718900759220,2024-06-20T19.25.59.220,173386.840,-3.293,1.220,1.585
1718900759230,2024-06-20T19.25.59.230,173386.850,-4.024,3.171,1.829
1718900759240,2024-06-20T19.25.59.240,173386.860,-4.085,2.683,1.220
1718900759249,2024-06-20T19.25.59.249,173386.869,-3.476,-0.366,-0.549
1718900759259,2024-06-20T19.25.59.259,173386.879,-1.707,-3.293,-2.195
1718900759269,2024-06-20T19.25.59.269,173386.889,0.976,-4.024,-3.049
1718900759280,2024-06-20T19.25.59.280,173386.900,3.110,-2.500,-3.537
1718900759288,2024-06-20T19.25.59.288,173386.908,5.000,0.793,-2.317
1718900759299,2024-06-20T19.25.59.299,173386.919,5.183,4.085,-0.915
1718900759309,2024-06-20T19.25.59.309,173386.929,4.024,6.402,0.244
1718900759319,2024-06-20T19.25.59.319,173386.939,2.073,4.939,0.061
1718900759328,2024-06-20T19.25.59.328,173386.948,0.244,1.159,-1.220
1718900759338,2024-06-20T19.25.59.338,173386.958,-1.159,-2.561,-1.707
1718900759349,2024-06-20T19.25.59.349,173386.969,-2.012,-4.817,-2.317
1718900759359,2024-06-20T19.25.59.359,173386.979,-1.951,-4.390,-2.256
1718900759368,2024-06-20T19.25.59.368,173386.988,-1.280,-2.988,-1.707
1718900759378,2024-06-20T19.25.59.378,173386.998,-1.037,-0.732,-0.854
1718900759388,2024-06-20T19.25.59.388,173387.008,-1.280,1.890,0.244
1718900759398,2024-06-20T19.25.59.398,173387.018,-2.134,3.049,0.854
1718900759407,2024-06-20T19.25.59.407,173387.027,-2.805,1.159,0.488
1718900759417,2024-06-20T19.25.59.417,173387.037,-3.049,-2.378,-0.671
1718900759428,2024-06-20T19.25.59.428,173387.048,-2.866,-5.122,-1.829
1718900759436,2024-06-20T19.25.59.436,173387.056,-1.829,-6.220,-2.683
1718900759447,2024-06-20T19.25.59.447,173387.067,-0.305,-4.390,-2.500
1718900759457,2024-06-20T19.25.59.457,173387.077,0.976,-1.280,-1.829
1718900759467,2024-06-20T19.25.59.467,173387.087,1.463,1.707,-1.524
1718900759476,2024-06-20T19.25.59.476,173387.096,0.915,2.866,-0.854
1718900759486,2024-06-20T19.25.59.486,173387.106,-0.427,1.585,-0.610
1718900759497,2024-06-20T19.25.59.497,173387.117,-1.890,-0.915,-0.305
1718900759507,2024-06-20T19.25.59.507,173387.127,-3.171,-2.866,-0.305
1718900759516,2024-06-20T19.25.59.516,173387.136,-3.780,-3.720,-0.183
1718900759526,2024-06-20T19.25.59.526,173387.146,-3.598,-3.171,-0.244
1718900759536,2024-06-20T19.25.59.536,173387.156,-2.683,-0.915,0.061
1718900759546,2024-06-20T19.25.59.546,173387.166,-1.829,1.829,0.000
1718900759555,2024-06-20T19.25.59.555,173387.175,-1.159,3.841,0.061
1718900759565,2024-06-20T19.25.59.565,173387.185,-0.732,3.598,-0.366
1718900759576,2024-06-20T19.25.59.576,173387.196,-0.061,1.280,-1.524
1718900759586,2024-06-20T19.25.59.586,173387.206,0.610,-1.768,-2.073
1718900759595,2024-06-20T19.25.59.595,173387.215,1.585,-3.659,-2.073
1718900759605,2024-06-20T19.25.59.605,173387.225,2.622,-2.988,-1.402
1718900759615,2024-06-20T19.25.59.615,173387.235,2.927,0.305,0.366
1718900759624,2024-06-20T19.25.59.624,173387.244,1.890,4.268,3.171
1718900759634,2024-06-20T19.25.59.634,173387.254,-0.549,7.866,6.646
1718900759644,2024-06-20T19.25.59.644,173387.264,-4.085,11.220,10.305
1718900759655,2024-06-20T19.25.59.655,173387.275,-8.963,15.183,14.573
1718900759663,2024-06-20T19.25.59.663,173387.283,-15.122,20.183,20.915
1718900759674,2024-06-20T19.25.59.674,173387.294,-22.134,28.476,30.244
1718900759684,2024-06-20T19.25.59.684,173387.304,-30.488,41.951,42.256
1718900759694,2024-06-20T19.25.59.694,173387.314,-39.573,60.366,55.366
1718900759703,2024-06-20T19.25.59.703,173387.323,-49.817,81.159,69.207
1718900759713,2024-06-20T19.25.59.713,173387.333,-61.220,100.122,82.134
1718900759724,2024-06-20T19.25.59.724,173387.344,-74.329,114.878,92.988
1718900759734,2024-06-20T19.25.59.734,173387.354,-88.598,125.915,102.927
1718900759743,2024-06-20T19.25.59.743,173387.363,-103.293,136.402,112.744
1718900759753,2024-06-20T19.25.59.753,173387.373,-117.927,148.598,122.378
1718900759763,2024-06-20T19.25.59.763,173387.383,-132.744,161.159,131.646
1718900759773,2024-06-20T19.25.59.773,173387.393,-147.195,173.720,142.134
1718900759782,2024-06-20T19.25.59.782,173387.402,-160.000,182.927,151.402
1718900759792,2024-06-20T19.25.59.792,173387.412,-171.707,186.646,158.537
1718900759803,2024-06-20T19.25.59.803,173387.423,-181.037,183.841,164.268
1718900759813,2024-06-20T19.25.59.813,173387.433,-190.793,173.598,168.049
1718900759822,2024-06-20T19.25.59.822,173387.442,-200.793,158.415,171.951
1718900759832,2024-06-20T19.25.59.832,173387.452,-208.963,142.988,175.854
1718900759842,2024-06-20T19.25.59.842,173387.462,-215.305,128.110,178.049
1718900759851,2024-06-20T19.25.59.851,173387.471,-221.220,113.963,179.939
1718900759861,2024-06-20T19.25.59.861,173387.481,-225.793,103.963,181.768
1718900759872,2024-06-20T19.25.59.872,173387.492,-228.293,98.171,183.110
1718900759882,2024-06-20T19.25.59.882,173387.502,-229.512,93.720,184.024
1718900759891,2024-06-20T19.25.59.891,173387.511,-230.488,90.793,185.488
1718900759901,2024-06-20T19.25.59.901,173387.521,-233.049,86.646,185.244
1718900759911,2024-06-20T19.25.59.911,173387.531,-236.220,79.146,184.024
1718900759921,2024-06-20T19.25.59.921,173387.541,-240.183,73.171,183.780
1718900759930,2024-06-20T19.25.59.930,173387.550,-243.902,72.927,183.598
1718900759940,2024-06-20T19.25.59.940,173387.560,-248.963,78.659,181.463
1718900759951,2024-06-20T19.25.59.951,173387.571,-252.622,84.634,179.146
1718900759961,2024-06-20T19.25.59.961,173387.581,-256.829,84.024,176.280
1718900759970,2024-06-20T19.25.59.970,173387.590,-263.780,74.939,172.195
1718900759980,2024-06-20T19.25.59.980,173387.600,-268.537,57.866,165.244
1718900759990,2024-06-20T19.25.59.990,173387.610,-273.598,31.098,157.866
1718900760000,2024-06-20T19.26.00.000,173387.620,-278.476,-1.280,151.159
1718900760009,2024-06-20T19.26.00.009,173387.629,-282.439,-29.268,145.183
1718900760019,2024-06-20T19.26.00.019,173387.639,-282.927,-42.927,140.366
1718900760030,2024-06-20T19.26.00.030,173387.650,-278.476,-41.707,140.854
1718900760038,2024-06-20T19.26.00.038,173387.658,-274.024,-30.793,141.220
1718900760049,2024-06-20T19.26.00.049,173387.669,-269.085,-15.244,138.720
1718900760059,2024-06-20T19.26.00.059,173387.679,-262.500,1.159,135.122
1718900760069,2024-06-20T19.26.00.069,173387.689,-253.232,13.049,128.902
1718900760078,2024-06-20T19.26.00.078,173387.698,-244.756,16.890,125.671
1718900760088,2024-06-20T19.26.00.088,173387.708,-238.293,15.122,119.390
1718900760099,2024-06-20T19.26.00.099,173387.719,-230.122,13.963,113.415
1718900760109,2024-06-20T19.26.00.109,173387.729,-221.098,17.500,109.207
1718900760118,2024-06-20T19.26.00.118,173387.738,-212.866,26.585,105.244
1718900760128,2024-06-20T19.26.00.128,173387.748,-204.268,37.866,102.500
1718900760138,2024-06-20T19.26.00.138,173387.758,-197.988,49.573,97.988
1718900760148,2024-06-20T19.26.00.148,173387.768,-190.610,60.366,95.061
1718900760157,2024-06-20T19.26.00.157,173387.777,-183.720,69.756,92.073
1718900760167,2024-06-20T19.26.00.167,173387.787,-177.927,73.110,87.927
1718900760178,2024-06-20T19.26.00.178,173387.798,-173.598,65.793,85.061
1718900760188,2024-06-20T19.26.00.188,173387.808,-174.329,50.427,82.866
1718900760197,2024-06-20T19.26.00.197,173387.817,-178.171,34.634,82.256
1718900760207,2024-06-20T19.26.00.207,173387.827,-182.744,20.549,83.598
1718900760217,2024-06-20T19.26.00.217,173387.837,-186.585,9.085,83.598
1718900760227,2024-06-20T19.26.00.227,173387.847,-189.146,-3.171,83.293
1718900760236,2024-06-20T19.26.00.236,173387.856,-190.793,-17.439,81.768
1718900760247,2024-06-20T19.26.00.247,173387.867,-188.049,-29.878,80.366
1718900760257,2024-06-20T19.26.00.257,173387.877,-180.366,-40.671,73.598
1718900760266,2024-06-20T19.26.00.266,173387.886,-164.024,-53.537,65.061
1718900760276,2024-06-20T19.26.00.276,173387.896,-141.768,-64.390,56.707
1718900760286,2024-06-20T19.26.00.286,173387.906,-110.244,-60.671,44.329
1718900760296,2024-06-20T19.26.00.296,173387.916,-69.817,-38.171,29.939
1718900760305,2024-06-20T19.26.00.305,173387.925,-27.378,-4.878,16.585
1718900760315,2024-06-20T19.26.00.315,173387.935,9.268,23.171,6.768
1718900760326,2024-06-20T19.26.00.326,173387.946,36.037,38.110,-1.951
1718900760336,2024-06-20T19.26.00.336,173387.956,53.476,37.927,-11.707
1718900760345,2024-06-20T19.26.00.345,173387.965,62.073,27.866,-19.939
1718900760355,2024-06-20T19.26.00.355,173387.975,63.476,15.610,-27.744
1718900760365,2024-06-20T19.26.00.365,173387.985,61.280,3.659,-35.671
1718900760375,2024-06-20T19.26.00.375,173387.995,57.622,-5.305,-43.415
1718900760384,2024-06-20T19.26.00.384,173388.004,53.902,-3.293,-50.976
1718900760394,2024-06-20T19.26.00.394,173388.014,51.159,8.598,-57.012
1718900760405,2024-06-20T19.26.00.405,173388.025,50.915,19.756,-60.976
1718900760415,2024-06-20T19.26.00.415,173388.035,54.329,23.659,-63.110
1718900760424,2024-06-20T19.26.00.424,173388.044,59.695,23.232,-64.329
1718900760434,2024-06-20T19.26.00.434,173388.054,67.988,20.427,-66.341
1718900760444,2024-06-20T19.26.00.444,173388.064,80.976,15.061,-69.878
1718900760453,2024-06-20T19.26.00.453,173388.073,96.768,8.476,-73.476
1718900760463,2024-06-20T19.26.00.463,173388.083,113.293,4.146,-77.500
1718900760474,2024-06-20T19.26.00.474,173388.094,129.634,3.598,-81.341
1718900760484,2024-06-20T19.26.00.484,173388.104,144.939,2.805,-85.915
1718900760493,2024-06-20T19.26.00.493,173388.113,156.768,-2.378,-91.707
1718900760503,2024-06-20T19.26.00.503,173388.123,164.390,-11.707,-96.951
1718900760513,2024-06-20T19.26.00.513,173388.133,169.146,-21.585,-98.963
1718900760523,2024-06-20T19.26.00.523,173388.143,171.829,-25.610,-101.890
1718900760532,2024-06-20T19.26.00.532,173388.152,179.756,-20.366,-107.073
1718900760542,2024-06-20T19.26.00.542,173388.162,186.463,-10.976,-109.512
1718900760553,2024-06-20T19.26.00.553,173388.173,191.037,-1.220,-112.073
1718900760563,2024-06-20T19.26.00.563,173388.183,194.878,3.293,-118.902
1718900760572,2024-06-20T19.26.00.572,173388.192,196.524,-2.073,-126.585
1718900760582,2024-06-20T19.26.00.582,173388.202,195.549,-13.537,-130.671
1718900760592,2024-06-20T19.26.00.592,173388.212,190.122,-26.585,-133.293
1718900760602,2024-06-20T19.26.00.602,173388.222,182.134,-39.024,-139.085
1718900760611,2024-06-20T19.26.00.611,173388.231,175.488,-45.976,-143.780
1718900760622,2024-06-20T19.26.00.622,173388.242,169.329,-45.122,-147.134
1718900760632,2024-06-20T19.26.00.632,173388.252,169.512,-36.829,-150.915
1718900760641,2024-06-20T19.26.00.641,173388.261,177.866,-24.268,-150.305
1718900760651,2024-06-20T19.26.00.651,173388.271,186.159,-15.793,-147.012
1718900760661,2024-06-20T19.26.00.661,173388.281,194.573,-17.622,-147.744
1718900760671,2024-06-20T19.26.00.671,173388.291,200.976,-27.195,-146.768
1718900760680,2024-06-20T19.26.00.680,173388.300,200.183,-38.476,-143.780
1718900760690,2024-06-20T19.26.00.690,173388.310,193.598,-47.256,-144.695
1718900760701,2024-06-20T19.26.00.701,173388.321,185.732,-50.976,-144.695
1718900760711,2024-06-20T19.26.00.711,173388.331,178.171,-45.549,-141.585
1718900760720,2024-06-20T19.26.00.720,173388.340,171.402,-31.220,-142.317
1718900760730,2024-06-20T19.26.00.730,173388.350,174.817,-13.963,-144.634
1718900760740,2024-06-20T19.26.00.740,173388.360,178.293,-6.707,-141.341
1718900760750,2024-06-20T19.26.00.750,173388.370,179.207,-13.659,-136.524
1718900760759,2024-06-20T19.26.00.759,173388.379,178.598,-29.146,-135.671
1718900760769,2024-06-20T19.26.00.769,173388.389,176.951,-48.537,-136.220
1718900760780,2024-06-20T19.26.00.780,173388.400,174.085,-67.561,-135.610
1718900760790,2024-06-20T19.26.00.790,173388.410,170.000,-76.037,-133.598
1718900760799,2024-06-20T19.26.00.799,173388.419,167.073,-69.756,-132.805
1718900760809,2024-06-20T19.26.00.809,173388.429,167.195,-53.598,-132.256
1718900760819,2024-06-20T19.26.00.819,173388.439,168.171,-33.659,-131.463
1718900760830,2024-06-20T19.26.00.830,173388.450,169.695,-16.098,-132.927
1718900760838,2024-06-20T19.26.00.838,173388.458,173.415,-7.561,-132.256
1718900760849,2024-06-20T19.26.00.849,173388.469,174.695,-8.598,-128.476
1718900760859,2024-06-20T19.26.00.859,173388.479,172.378,-15.915,-124.024
1718900760868,2024-06-20T19.26.00.868,173388.488,165.732,-25.305,-118.598
1718900760878,2024-06-20T19.26.00.878,173388.498,157.927,-36.646,-114.817
1718900760888,2024-06-20T19.26.00.888,173388.508,151.159,-47.500,-113.232
1718900760898,2024-06-20T19.26.00.898,173388.518,145.122,-55.061,-112.744
1718900760907,2024-06-20T19.26.00.907,173388.527,141.280,-60.305,-113.232
1718900760917,2024-06-20T19.26.00.917,173388.537,140.549,-62.317,-115.000
1718900760928,2024-06-20T19.26.00.928,173388.548,143.415,-59.939,-118.476
1718900760938,2024-06-20T19.26.00.938,173388.558,146.829,-54.878,-123.049
1718900760947,2024-06-20T19.26.00.947,173388.567,150.488,-48.841,-127.561
1718900760957,2024-06-20T19.26.00.957,173388.577,153.415,-41.341,-130.488
1718900760967,2024-06-20T19.26.00.967,173388.587,153.902,-33.171,-130.549
1718900760977,2024-06-20T19.26.00.977,173388.597,151.220,-27.927,-127.927
1718900760986,2024-06-20T19.26.00.986,173388.606,145.061,-27.683,-122.683
1718900760997,2024-06-20T19.26.00.997,173388.617,136.341,-30.854,-115.244
1718900761007,2024-06-20T19.26.01.007,173388.627,125.671,-37.317,-107.927
1718900761017,2024-06-20T19.26.01.017,173388.637,115.488,-46.524,-99.878
1718900761026,2024-06-20T19.26.01.026,173388.646,107.561,-58.902,-94.756
1718900761036,2024-06-20T19.26.01.036,173388.656,102.195,-72.927,-93.171
1718900761046,2024-06-20T19.26.01.046,173388.666,97.744,-81.402,-92.439
1718900761055,2024-06-20T19.26.01.055,173388.675,94.329,-79.390,-90.793
1718900761065,2024-06-20T19.26.01.065,173388.685,91.220,-69.939,-89.390
1718900761076,2024-06-20T19.26.01.076,173388.696,87.988,-59.024,-86.220
1718900761086,2024-06-20T19.26.01.086,173388.706,83.049,-47.561,-80.671
1718900761095,2024-06-20T19.26.01.095,173388.715,76.890,-37.988,-73.720
1718900761105,2024-06-20T19.26.01.105,173388.725,70.915,-33.841,-68.049
1718900761115,2024-06-20T19.26.01.115,173388.735,64.817,-35.793,-65.244
1718900761125,2024-06-20T19.26.01.125,173388.745,58.415,-40.732,-63.293
1718900761134,2024-06-20T19.26.01.134,173388.754,56.585,-45.732,-61.037
1718900761144,2024-06-20T19.26.01.144,173388.764,59.939,-50.183,-60.854
1718900761155,2024-06-20T19.26.01.155,173388.775,60.427,-48.049,-59.512
1718900761165,2024-06-20T19.26.01.165,173388.785,60.061,-39.939,-55.366
1718900761174,2024-06-20T19.26.01.174,173388.794,60.366,-29.695,-51.829
1718900761184,2024-06-20T19.26.01.184,173388.804,59.695,-18.720,-46.951
1718900761194,2024-06-20T19.26.01.194,173388.814,56.037,-9.573,-41.280
1718900761205,2024-06-20T19.26.01.205,173388.825,50.244,-5.000,-35.854
1718900761213,2024-06-20T19.26.01.213,173388.833,44.146,-5.610,-31.098
