epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1718901208761,2024-06-20T19.33.28.761,34.957,-51.341,35.244,-12.500
1718901208771,2024-06-20T19.33.28.771,34.967,-47.866,23.659,-8.598
1718901208780,2024-06-20T19.33.28.780,34.976,-43.963,7.744,-5.000
1718901208790,2024-06-20T19.33.28.790,34.986,-39.512,-8.415,-3.598
1718901208800,2024-06-20T19.33.28.800,34.996,-34.085,-20.671,-2.500
1718901208810,2024-06-20T19.33.28.810,35.006,-28.902,-26.037,-2.561
1718901208819,2024-06-20T19.33.28.819,35.015,-24.451,-23.598,-3.171
1718901208829,2024-06-20T19.33.28.829,35.025,-20.122,-13.720,-3.415
1718901208840,2024-06-20T19.33.28.840,35.036,-16.951,0.427,-4.024
1718901208850,2024-06-20T19.33.28.850,35.046,-15.122,15.915,-5.793
1718901208859,2024-06-20T19.33.28.859,35.055,-14.817,27.256,-6.890
1718901208869,2024-06-20T19.33.28.869,35.065,-15.122,31.585,-6.524
1718901208879,2024-06-20T19.33.28.879,35.075,-15.549,27.805,-4.817
1718901208889,2024-06-20T19.33.28.889,35.085,-13.963,19.573,-2.561
1718901208898,2024-06-20T19.33.28.898,35.094,-10.915,9.268,-1.646
1718901208908,2024-06-20T19.33.28.908,35.104,-8.110,-2.256,-0.122
1718901208919,2024-06-20T19.33.28.919,35.115,-4.939,-10.427,2.073
1718901208928,2024-06-20T19.33.28.928,35.124,-2.683,-13.110,3.963
1718901208938,2024-06-20T19.33.28.938,35.134,-2.561,-12.927,5.244
1718901208948,2024-06-20T19.33.28.948,35.144,-2.927,-10.122,5.183
1718901208958,2024-06-20T19.33.28.958,35.154,-2.866,-5.976,4.268
1718901208967,2024-06-20T19.33.28.967,35.163,-2.683,-1.280,3.598
1718901208977,2024-06-20T19.33.28.977,35.173,-3.293,3.598,2.988
1718901208988,2024-06-20T19.33.28.988,35.184,-3.659,7.012,3.049
1718901208998,2024-06-20T19.33.28.998,35.194,-1.585,9.573,3.841
1718901209007,2024-06-20T19.33.29.007,35.203,0.671,9.390,4.329
1718901209017,2024-06-20T19.33.29.017,35.213,1.098,4.634,5.427
1718901209027,2024-06-20T19.33.29.027,35.223,1.585,-1.951,6.768
1718901209037,2024-06-20T19.33.29.037,35.233,1.768,-7.866,7.256
1718901209046,2024-06-20T19.33.29.046,35.242,0.549,-12.439,7.622
1718901209056,2024-06-20T19.33.29.056,35.252,-1.341,-15.366,7.256
1718901209067,2024-06-20T19.33.29.067,35.263,-2.378,-15.793,5.671
1718901209077,2024-06-20T19.33.29.077,35.273,-2.134,-13.049,3.902
1718901209086,2024-06-20T19.33.29.086,35.282,-0.610,-6.646,2.317
1718901209096,2024-06-20T19.33.29.096,35.292,-0.122,1.037,0.366
1718901209106,2024-06-20T19.33.29.106,35.302,-0.061,8.232,-1.220
1718901209117,2024-06-20T19.33.29.117,35.313,0.854,11.280,-1.768
1718901209125,2024-06-20T19.33.29.125,35.321,2.317,8.780,-2.073
1718901209136,2024-06-20T19.33.29.136,35.332,2.988,2.073,-1.768
1718901209146,2024-06-20T19.33.29.146,35.342,3.232,-4.512,-0.793
1718901209155,2024-06-20T19.33.29.155,35.351,3.232,-6.829,-0.061
1718901209165,2024-06-20T19.33.29.165,35.361,2.439,-6.585,1.037
1718901209175,2024-06-20T19.33.29.175,35.371,0.854,-7.622,1.341
1718901209185,2024-06-20T19.33.29.185,35.381,0.610,-10.549,0.671
1718901209194,2024-06-20T19.33.29.194,35.390,0.671,-13.354,-0.061
1718901209204,2024-06-20T19.33.29.204,35.400,0.549,-12.012,0.061
1718901209215,2024-06-20T19.33.29.215,35.411,0.061,-6.159,0.061
1718901209225,2024-06-20T19.33.29.225,35.421,-1.768,0.366,0.000
1718901209234,2024-06-20T19.33.29.234,35.430,-2.744,4.939,-0.183
1718901209244,2024-06-20T19.33.29.244,35.440,-2.317,7.683,-0.366
1718901209254,2024-06-20T19.33.29.254,35.450,-1.341,7.561,0.732
1718901209264,2024-06-20T19.33.29.264,35.460,-0.793,3.537,2.134
1718901209273,2024-06-20T19.33.29.273,35.469,-1.280,-2.256,2.927
1718901209283,2024-06-20T19.33.29.283,35.479,-1.890,-7.073,3.598
1718901209294,2024-06-20T19.33.29.294,35.490,-2.622,-9.451,3.354
1718901209304,2024-06-20T19.33.29.304,35.500,-3.293,-9.695,2.683
1718901209313,2024-06-20T19.33.29.313,35.509,-3.354,-7.744,1.585
1718901209323,2024-06-20T19.33.29.323,35.519,-2.317,-3.293,0.793
1718901209333,2024-06-20T19.33.29.333,35.529,-0.122,0.793,0.305
1718901209344,2024-06-20T19.33.29.344,35.540,1.402,3.110,-0.549
1718901209352,2024-06-20T19.33.29.352,35.548,2.988,5.305,-1.524
1718901209363,2024-06-20T19.33.29.363,35.559,3.902,8.659,-2.317
1718901209373,2024-06-20T19.33.29.373,35.569,2.622,12.561,-2.622
1718901209382,2024-06-20T19.33.29.382,35.578,0.732,14.573,-2.500
1718901209392,2024-06-20T19.33.29.392,35.588,-1.037,13.293,-2.866
1718901209402,2024-06-20T19.33.29.402,35.598,-1.463,8.720,-3.110
1718901209412,2024-06-20T19.33.29.412,35.608,-0.366,2.805,-2.622
1718901209421,2024-06-20T19.33.29.421,35.617,1.220,-1.585,-2.134
1718901209431,2024-06-20T19.33.29.431,35.627,2.439,-3.049,-1.280
1718901209442,2024-06-20T19.33.29.442,35.638,2.805,-2.500,-0.305
1718901209452,2024-06-20T19.33.29.452,35.648,2.195,-1.524,0.732
1718901209461,2024-06-20T19.33.29.461,35.657,1.341,-1.280,0.915
1718901209471,2024-06-20T19.33.29.471,35.667,0.366,-1.768,0.793
1718901209481,2024-06-20T19.33.29.481,35.677,-0.915,-1.402,0.854
1718901209492,2024-06-20T19.33.29.492,35.688,-2.439,0.122,0.976
1718901209500,2024-06-20T19.33.29.500,35.696,-2.744,2.866,1.707
1718901209511,2024-06-20T19.33.29.511,35.707,-2.317,2.866,1.951
1718901209521,2024-06-20T19.33.29.521,35.717,-1.037,-0.793,1.890
1718901209531,2024-06-20T19.33.29.531,35.727,1.280,-4.939,2.500
1718901209540,2024-06-20T19.33.29.540,35.736,2.622,-5.915,3.476
1718901209550,2024-06-20T19.33.29.550,35.746,2.683,-3.780,3.720
1718901209560,2024-06-20T19.33.29.560,35.756,2.134,-1.890,3.110
1718901209571,2024-06-20T19.33.29.571,35.767,0.976,-1.646,2.500
1718901209579,2024-06-20T19.33.29.579,35.775,0.915,-2.500,1.890
1718901209590,2024-06-20T19.33.29.590,35.786,0.854,-4.146,1.463
1718901209600,2024-06-20T19.33.29.600,35.796,0.122,-5.610,1.280
1718901209609,2024-06-20T19.33.29.609,35.805,-0.610,-5.915,1.037
1718901209619,2024-06-20T19.33.29.619,35.815,-0.915,-5.488,0.061
1718901209629,2024-06-20T19.33.29.629,35.825,-0.488,-4.512,-0.732
1718901209639,2024-06-20T19.33.29.639,35.835,0.183,-2.683,-1.098
1718901209648,2024-06-20T19.33.29.648,35.844,1.037,0.061,-1.220
1718901209658,2024-06-20T19.33.29.658,35.854,1.402,3.293,-1.524
1718901209669,2024-06-20T19.33.29.669,35.865,0.976,5.549,-1.037
1718901209679,2024-06-20T19.33.29.679,35.875,0.305,5.122,-0.122
1718901209688,2024-06-20T19.33.29.688,35.884,-0.305,2.012,0.305
1718901209698,2024-06-20T19.33.29.698,35.894,-1.037,-2.012,0.854
1718901209708,2024-06-20T19.33.29.708,35.904,-1.829,-5.122,0.610
1718901209719,2024-06-20T19.33.29.719,35.915,-2.012,-5.915,0.366
1718901209727,2024-06-20T19.33.29.727,35.923,-1.890,-5.061,0.122
1718901209738,2024-06-20T19.33.29.738,35.934,-1.463,-3.720,-0.488
1718901209748,2024-06-20T19.33.29.748,35.944,-0.732,-2.073,-0.854
1718901209758,2024-06-20T19.33.29.758,35.954,0.427,0.000,-1.037
1718901209767,2024-06-20T19.33.29.767,35.963,0.671,2.378,-0.915
1718901209777,2024-06-20T19.33.29.777,35.973,-0.061,4.390,-0.976
1718901209787,2024-06-20T19.33.29.787,35.983,-0.976,4.878,-1.280
1718901209798,2024-06-20T19.33.29.798,35.994,-1.768,4.024,-1.159
1718901209806,2024-06-20T19.33.29.806,36.002,-1.829,1.463,-0.427
1718901209817,2024-06-20T19.33.29.817,36.013,-1.707,-1.890,-0.244
1718901209827,2024-06-20T19.33.29.827,36.023,-1.037,-4.024,0.122
1718901209836,2024-06-20T19.33.29.836,36.032,0.183,-4.634,0.671
1718901209846,2024-06-20T19.33.29.846,36.042,0.183,-4.268,0.610
1718901209856,2024-06-20T19.33.29.856,36.052,0.305,-2.927,0.671
1718901209867,2024-06-20T19.33.29.867,36.063,0.793,-0.305,0.549
1718901209875,2024-06-20T19.33.29.875,36.071,0.671,2.012,0.122
1718901209886,2024-06-20T19.33.29.886,36.082,0.183,1.829,-0.122
1718901209896,2024-06-20T19.33.29.896,36.092,0.122,0.305,-0.061
1718901209906,2024-06-20T19.33.29.906,36.102,0.183,-0.610,-0.061
1718901209915,2024-06-20T19.33.29.915,36.111,-0.366,-0.305,0.488
1718901209925,2024-06-20T19.33.29.925,36.121,-1.341,0.000,0.915
1718901209935,2024-06-20T19.33.29.935,36.131,-1.768,-0.366,1.341
1718901209946,2024-06-20T19.33.29.946,36.142,-1.341,-1.098,1.890
1718901209954,2024-06-20T19.33.29.954,36.150,-0.549,-1.341,2.134
1718901209965,2024-06-20T19.33.29.965,36.161,0.305,-0.305,2.561
1718901209975,2024-06-20T19.33.29.975,36.171,1.402,3.232,2.927
1718901209985,2024-06-20T19.33.29.985,36.181,2.927,8.354,3.537
1718901209994,2024-06-20T19.33.29.994,36.190,4.695,12.256,4.695
1718901210004,2024-06-20T19.33.30.004,36.200,7.317,12.256,5.915
1718901210014,2024-06-20T19.33.30.014,36.210,11.341,8.659,8.049
1718901210025,2024-06-20T19.33.30.025,36.221,16.646,3.780,12.134
1718901210033,2024-06-20T19.33.30.033,36.229,22.317,-0.671,17.561
1718901210044,2024-06-20T19.33.30.044,36.240,28.171,-4.878,23.049
1718901210054,2024-06-20T19.33.30.054,36.250,35.000,-8.354,27.622
1718901210063,2024-06-20T19.33.30.063,36.259,41.646,-10.183,32.988
1718901210073,2024-06-20T19.33.30.073,36.269,47.622,-11.280,35.915
1718901210083,2024-06-20T19.33.30.083,36.279,55.061,-10.732,38.049
1718901210094,2024-06-20T19.33.30.094,36.290,64.146,-3.720,39.878
1718901210102,2024-06-20T19.33.30.102,36.298,69.878,9.756,42.378
1718901210113,2024-06-20T19.33.30.113,36.309,73.293,26.280,41.829
1718901210123,2024-06-20T19.33.30.123,36.319,72.927,39.939,41.585
1718901210133,2024-06-20T19.33.30.133,36.329,66.829,39.878,38.780
1718901210142,2024-06-20T19.33.30.142,36.338,62.988,25.610,35.061
1718901210152,2024-06-20T19.33.30.152,36.348,62.378,3.415,32.317
1718901210162,2024-06-20T19.33.30.162,36.358,60.915,-21.646,30.183
1718901210173,2024-06-20T19.33.30.173,36.369,55.610,-45.793,28.232
1718901210181,2024-06-20T19.33.30.181,36.377,48.841,-64.390,24.756
1718901210192,2024-06-20T19.33.30.192,36.388,40.793,-76.220,20.488
1718901210202,2024-06-20T19.33.30.202,36.398,33.659,-81.402,15.244
1718901210212,2024-06-20T19.33.30.212,36.408,25.854,-80.610,8.780
1718901210221,2024-06-20T19.33.30.221,36.417,15.122,-76.463,0.488
1718901210231,2024-06-20T19.33.30.231,36.427,3.720,-70.122,-8.963
1718901210242,2024-06-20T19.33.30.242,36.438,-4.268,-62.988,-17.866
1718901210252,2024-06-20T19.33.30.252,36.448,-12.256,-58.537,-24.817
1718901210261,2024-06-20T19.33.30.261,36.457,-22.195,-54.939,-32.866
1718901210271,2024-06-20T19.33.30.271,36.467,-31.098,-52.866,-42.256
1718901210281,2024-06-20T19.33.30.281,36.477,-35.854,-53.232,-49.634
1718901210290,2024-06-20T19.33.30.290,36.486,-40.549,-54.878,-55.854
1718901210300,2024-06-20T19.33.30.300,36.496,-44.512,-55.976,-62.073
1718901210310,2024-06-20T19.33.30.310,36.506,-46.341,-56.829,-66.159
1718901210321,2024-06-20T19.33.30.321,36.517,-51.707,-52.439,-71.037
1718901210329,2024-06-20T19.33.30.329,36.525,-57.439,-46.646,-76.829
1718901210340,2024-06-20T19.33.30.340,36.536,-62.744,-42.744,-82.134
1718901210350,2024-06-20T19.33.30.350,36.546,-69.817,-39.512,-88.537
1718901210360,2024-06-20T19.33.30.360,36.556,-77.561,-37.805,-95.000
1718901210369,2024-06-20T19.33.30.369,36.565,-82.744,-38.902,-99.817
1718901210379,2024-06-20T19.33.30.379,36.575,-86.951,-42.683,-102.927
1718901210389,2024-06-20T19.33.30.389,36.585,-90.549,-47.378,-103.902
1718901210400,2024-06-20T19.33.30.400,36.596,-95.244,-50.244,-104.390
1718901210408,2024-06-20T19.33.30.408,36.604,-97.256,-53.780,-104.329
1718901210419,2024-06-20T19.33.30.419,36.615,-100.793,-56.646,-103.659
1718901210429,2024-06-20T19.33.30.429,36.625,-107.744,-62.927,-105.244
1718901210439,2024-06-20T19.33.30.439,36.635,-109.939,-72.683,-105.549
1718901210448,2024-06-20T19.33.30.448,36.644,-107.561,-81.037,-104.451
1718901210458,2024-06-20T19.33.30.458,36.654,-102.256,-83.963,-102.256
1718901210469,2024-06-20T19.33.30.469,36.665,-95.000,-78.232,-96.707
1718901210477,2024-06-20T19.33.30.477,36.673,-86.463,-61.220,-89.512
1718901210488,2024-06-20T19.33.30.488,36.684,-73.232,-32.683,-82.622
1718901210498,2024-06-20T19.33.30.498,36.694,-59.939,-2.073,-76.951
1718901210508,2024-06-20T19.33.30.508,36.704,-50.000,27.500,-71.707
1718901210517,2024-06-20T19.33.30.517,36.713,-51.524,42.622,-71.341
1718901210527,2024-06-20T19.33.30.527,36.723,-50.000,40.183,-73.598
1718901210537,2024-06-20T19.33.30.537,36.733,-35.427,33.171,-75.793
1718901210548,2024-06-20T19.33.30.548,36.744,-24.695,21.829,-75.976
1718901210556,2024-06-20T19.33.30.556,36.752,-18.841,12.500,-66.951
1718901210567,2024-06-20T19.33.30.567,36.763,-12.805,6.220,-52.866
1718901210577,2024-06-20T19.33.30.577,36.773,-8.780,0.366,-38.476
1718901210587,2024-06-20T19.33.30.587,36.783,-3.476,-4.573,-22.256
1718901210596,2024-06-20T19.33.30.596,36.792,-0.732,-11.585,-6.098
1718901210606,2024-06-20T19.33.30.606,36.802,-5.610,-21.890,6.951
1718901210617,2024-06-20T19.33.30.617,36.813,-8.354,-31.524,15.793
1718901210627,2024-06-20T19.33.30.627,36.823,-4.634,-37.866,21.159
1718901210636,2024-06-20T19.33.30.636,36.832,-3.293,-38.110,25.610
1718901210646,2024-06-20T19.33.30.646,36.842,-3.232,-31.402,29.512
1718901210656,2024-06-20T19.33.30.656,36.852,0.122,-21.402,31.098
1718901210666,2024-06-20T19.33.30.666,36.862,3.841,-9.817,32.561
1718901210675,2024-06-20T19.33.30.675,36.871,7.622,2.256,30.976
1718901210685,2024-06-20T19.33.30.685,36.881,12.988,13.171,29.207
1718901210696,2024-06-20T19.33.30.696,36.892,17.012,23.232,27.134
1718901210706,2024-06-20T19.33.30.706,36.902,19.207,31.768,26.098
1718901210715,2024-06-20T19.33.30.715,36.911,17.683,35.793,27.256
1718901210725,2024-06-20T19.33.30.725,36.921,14.939,37.134,29.207
1718901210735,2024-06-20T19.33.30.735,36.931,12.073,35.732,30.854
1718901210744,2024-06-20T19.33.30.744,36.940,9.268,31.098,31.951
1718901210754,2024-06-20T19.33.30.754,36.950,7.317,27.500,34.878
1718901210764,2024-06-20T19.33.30.764,36.960,5.305,25.366,39.207
1718901210775,2024-06-20T19.33.30.775,36.971,4.756,23.780,44.451
1718901210783,2024-06-20T19.33.30.783,36.979,4.512,21.829,49.268
1718901210794,2024-06-20T19.33.30.794,36.990,2.256,18.232,52.134
1718901210804,2024-06-20T19.33.30.804,37.000,1.646,12.378,54.329
1718901210814,2024-06-20T19.33.30.814,37.010,3.293,9.451,56.220
1718901210823,2024-06-20T19.33.30.823,37.019,5.183,11.280,56.829
1718901210833,2024-06-20T19.33.30.833,37.029,8.537,17.256,57.500
1718901210844,2024-06-20T19.33.30.844,37.040,14.329,29.573,58.659
1718901210854,2024-06-20T19.33.30.854,37.050,22.134,43.171,58.598
1718901210863,2024-06-20T19.33.30.863,37.059,28.232,54.146,58.659
1718901210873,2024-06-20T19.33.30.873,37.069,35.549,65.122,56.463
1718901210883,2024-06-20T19.33.30.883,37.079,41.951,71.951,53.110
1718901210893,2024-06-20T19.33.30.893,37.089,43.171,73.537,52.195
1718901210902,2024-06-20T19.33.30.902,37.098,43.902,72.073,53.476
1718901210912,2024-06-20T19.33.30.912,37.108,47.073,70.000,55.427
1718901210923,2024-06-20T19.33.30.923,37.119,48.232,65.305,58.110
1718901210931,2024-06-20T19.33.30.931,37.127,48.354,52.866,61.768
1718901210942,2024-06-20T19.33.30.942,37.138,54.512,38.780,63.902
1718901210952,2024-06-20T19.33.30.952,37.148,60.061,32.500,63.354
1718901210962,2024-06-20T19.33.30.962,37.158,64.512,31.524,62.866
1718901210971,2024-06-20T19.33.30.971,37.167,65.976,34.268,62.805
1718901210981,2024-06-20T19.33.30.981,37.177,65.244,40.610,61.646
1718901210992,2024-06-20T19.33.30.992,37.188,64.756,48.171,59.512
1718901211002,2024-06-20T19.33.31.002,37.198,65.000,50.610,57.256
1718901211011,2024-06-20T19.33.31.011,37.207,62.439,49.146,56.037
1718901211021,2024-06-20T19.33.31.021,37.217,59.512,44.207,53.415
1718901211031,2024-06-20T19.33.31.031,37.227,58.659,33.476,48.780
1718901211041,2024-06-20T19.33.31.041,37.237,60.366,23.537,43.537
1718901211050,2024-06-20T19.33.31.050,37.246,62.866,20.427,38.354
1718901211060,2024-06-20T19.33.31.060,37.256,63.354,21.280,34.207
1718901211071,2024-06-20T19.33.31.071,37.267,60.549,27.317,31.768
1718901211081,2024-06-20T19.33.31.081,37.277,54.634,32.256,28.902
1718901211090,2024-06-20T19.33.31.090,37.286,49.634,28.659,26.159
1718901211100,2024-06-20T19.33.31.100,37.296,46.341,21.463,23.171
1718901211110,2024-06-20T19.33.31.110,37.306,43.537,11.646,17.866
1718901211120,2024-06-20T19.33.31.120,37.316,44.451,4.451,14.085
1718901211129,2024-06-20T19.33.31.129,37.325,47.988,2.256,9.512
1718901211139,2024-06-20T19.33.31.139,37.335,49.451,4.451,6.829
1718901211150,2024-06-20T19.33.31.150,37.346,46.951,12.988,5.854
1718901211160,2024-06-20T19.33.31.160,37.356,43.415,27.256,4.817
1718901211169,2024-06-20T19.33.31.169,37.365,36.220,37.744,4.695
1718901211179,2024-06-20T19.33.31.179,37.375,27.927,40.488,6.463
1718901211189,2024-06-20T19.33.31.189,37.385,20.244,36.768,8.841
1718901211198,2024-06-20T19.33.31.198,37.394,14.817,25.732,12.195
1718901211208,2024-06-20T19.33.31.208,37.404,11.341,9.390,15.305
1718901211219,2024-06-20T19.33.31.219,37.415,11.646,-9.573,16.341
1718901211229,2024-06-20T19.33.31.229,37.425,11.280,-23.720,14.695
1718901211238,2024-06-20T19.33.31.238,37.434,8.293,-23.720,11.890
1718901211248,2024-06-20T19.33.31.248,37.444,6.220,-12.317,8.049
1718901211258,2024-06-20T19.33.31.258,37.454,1.768,4.695,4.939
1718901211268,2024-06-20T19.33.31.268,37.464,-5.488,21.646,2.317
1718901211277,2024-06-20T19.33.31.277,37.473,-11.768,31.402,-0.671
1718901211287,2024-06-20T19.33.31.287,37.483,-15.122,31.341,-1.768
1718901211298,2024-06-20T19.33.31.298,37.494,-18.841,25.183,-2.073
1718901211308,2024-06-20T19.33.31.308,37.504,-20.671,15.305,-4.024
1718901211317,2024-06-20T19.33.31.317,37.513,-18.720,7.073,-5.305
1718901211327,2024-06-20T19.33.31.327,37.523,-17.805,3.720,-10.427
1718901211337,2024-06-20T19.33.31.337,37.533,-16.463,4.878,-14.573
1718901211347,2024-06-20T19.33.31.347,37.543,-15.671,9.878,-17.561
1718901211356,2024-06-20T19.33.31.356,37.552,-16.829,17.683,-21.402
1718901211367,2024-06-20T19.33.31.367,37.563,-16.890,27.439,-22.561
1718901211377,2024-06-20T19.33.31.377,37.573,-16.220,37.134,-20.610
1718901211386,2024-06-20T19.33.31.386,37.582,-16.280,42.317,-17.378
1718901211396,2024-06-20T19.33.31.396,37.592,-17.866,40.427,-13.049
1718901211406,2024-06-20T19.33.31.406,37.602,-20.061,34.451,-9.878
1718901211416,2024-06-20T19.33.31.416,37.612,-19.268,26.341,-7.866
1718901211425,2024-06-20T19.33.31.425,37.621,-18.902,17.866,-5.671
1718901211435,2024-06-20T19.33.31.435,37.631,-20.732,10.610,-3.841
1718901211446,2024-06-20T19.33.31.446,37.642,-21.829,5.305,-2.927
1718901211456,2024-06-20T19.33.31.456,37.652,-22.317,2.988,-3.415
1718901211465,2024-06-20T19.33.31.465,37.661,-22.134,4.085,-5.610
1718901211475,2024-06-20T19.33.31.475,37.671,-23.049,5.793,-8.354
1718901211485,2024-06-20T19.33.31.485,37.681,-24.939,9.451,-9.634
1718901211495,2024-06-20T19.33.31.495,37.691,-26.707,16.098,-9.390
1718901211504,2024-06-20T19.33.31.504,37.700,-28.963,22.622,-8.902
1718901211514,2024-06-20T19.33.31.514,37.710,-29.634,27.256,-6.768
1718901211525,2024-06-20T19.33.31.525,37.721,-30.122,27.927,-3.780
1718901211535,2024-06-20T19.33.31.535,37.731,-29.695,22.378,-1.098
1718901211544,2024-06-20T19.33.31.544,37.740,-26.341,12.073,-0.671
1718901211554,2024-06-20T19.33.31.554,37.750,-22.927,0.244,-1.280
1718901211564,2024-06-20T19.33.31.564,37.760,-20.183,-7.134,-2.195
1718901211575,2024-06-20T19.33.31.575,37.771,-19.878,-10.427,-3.110
1718901211583,2024-06-20T19.33.31.583,37.779,-20.671,-6.890,-3.963
1718901211594,2024-06-20T19.33.31.594,37.790,-21.768,3.720,-5.061
1718901211604,2024-06-20T19.33.31.604,37.800,-22.622,14.512,-5.305
1718901211614,2024-06-20T19.33.31.614,37.810,-22.927,21.951,-5.854
1718901211623,2024-06-20T19.33.31.623,37.819,-22.927,24.390,-6.707
1718901211633,2024-06-20T19.33.31.633,37.829,-22.866,22.378,-7.683
1718901211643,2024-06-20T19.33.31.643,37.839,-21.585,15.244,-7.561
1718901211652,2024-06-20T19.33.31.652,37.848,-17.561,7.744,-6.768
1718901211662,2024-06-20T19.33.31.662,37.858,-11.890,3.598,-5.671
1718901211673,2024-06-20T19.33.31.673,37.869,-7.378,1.585,-4.939
1718901211683,2024-06-20T19.33.31.683,37.879,-5.183,1.524,-3.841
1718901211692,2024-06-20T19.33.31.692,37.888,-3.293,2.012,-2.561
1718901211702,2024-06-20T19.33.31.702,37.898,-2.256,1.402,-2.500
1718901211712,2024-06-20T19.33.31.712,37.908,-1.341,-0.610,-2.439
1718901211722,2024-06-20T19.33.31.722,37.918,-0.244,-2.561,-2.073
1718901211731,2024-06-20T19.33.31.731,37.927,0.122,-1.646,-1.768
1718901211742,2024-06-20T19.33.31.742,37.938,1.768,2.073,-0.122
1718901211752,2024-06-20T19.33.31.752,37.948,2.744,5.793,1.280
1718901211762,2024-06-20T19.33.31.762,37.958,3.049,8.476,2.256
1718901211771,2024-06-20T19.33.31.771,37.967,4.817,9.939,3.537
1718901211781,2024-06-20T19.33.31.781,37.977,5.793,8.841,4.451
1718901211791,2024-06-20T19.33.31.791,37.987,5.549,3.293,5.427
1718901211802,2024-06-20T19.33.31.802,37.998,6.341,-3.293,6.646
1718901211810,2024-06-20T19.33.31.810,38.006,6.402,-7.683,7.195
1718901211821,2024-06-20T19.33.31.821,38.017,5.122,-9.817,7.561
1718901211831,2024-06-20T19.33.31.831,38.027,3.171,-9.085,6.707
1718901211840,2024-06-20T19.33.31.840,38.036,1.646,-6.951,4.939
1718901211850,2024-06-20T19.33.31.850,38.046,1.037,-4.024,3.476
1718901211860,2024-06-20T19.33.31.860,38.056,1.098,-1.768,2.927
1718901211870,2024-06-20T19.33.31.870,38.066,2.805,1.280,3.476
1718901211879,2024-06-20T19.33.31.879,38.075,4.207,3.598,4.146
1718901211889,2024-06-20T19.33.31.889,38.085,3.415,2.683,4.268
1718901211900,2024-06-20T19.33.31.900,38.096,3.476,-0.549,4.512
